yyyymmdd hhmmss   FS261  TMM261   FS260
20150601 092000  28500.  17300.  36100.
20150601 093000  25100.  17500.  32800.
20150601 094000  26800.  17400.  33800.
20150601 095000  26400.  17200.  34900.
20150601 100000  30900.  14300.  30400.
20150601 101000  32300.  15600.  29400.
20150601 102000  27400.  18000.  36300.
20150601 103000  33300.  18100.  37000.
20150601 104000  39500.  17300.  33300.
20150601 105000  37700.  16900.  32500.
20150601 110000  34800.  15600.  34400.
20150601 111000  30100.  15600.  33000.
20150601 112000  38000.  14900.  34100.
20150601 113000  25800.  14800.  31000.
20150601 114000  31700.  14600.  28500.
20150601 115000  29100.  14300.  32900.
20150601 120000  31800.  12400.  28800.
20150601 121000  34000.  12900.  31300.
20150601 122000  32000.  15500.  40400.
20150601 123000  32600.  16600.  36500.
20150601 124000  24300.  17200.  37900.
20150601 125000  32700.  16100.  37300.
20150601 130000  26000.  14500.  30100.
20150601 131000  30700.  15500.  27900.
20150601 132000  31400.  15200.  28900.
20150601 133000  31800.  13700.  41200.
20150601 134000  26300.  13500.  31400.
20150601 135000  34000.  14800.  33400.
20150601 140000  30700.  14300.  31300.
20150601 141000  30600.  15900.  38900.
20150601 142000  28200.  16200.  36600.
20150601 143000  30700.  15900.  41900.
20150601 144000  33700.  14200.  34300.
20150601 145000  35400.  14400.  38600.
20150601 150000  31600.  14000.  39400.
20150601 151000  35500.  13500.  29900.
20150601 152000  29700.  14400.  39500.
20150601 153000  29000.  14300.  35600.
20150601 154000  27500.  14000.  37900.
20150601 155000  26400.  12700.  33600.
20150601 160000  22400.  12600.  31200.
20150601 161000  25600.  11900.  30000.
20150601 162000  23300.  12300.  28900.
20150601 163000  27600.  12500.  30700.
20150601 164000  27100.  12600.  30600.
20150601 165000  25100.  12000.  29900.
20150601 170000  32000.  13000.  33600.
20150601 171000  30800.  12800.  30200.
20150601 172000  30200.  13700.  34200.
20150601 173000  27200.  13800.  36200.
20150601 174000  36500.  14400.  38300.
20150601 175000  34200.  13600.  44200.
20150601 180000  35900.  14100.  46300.
20150601 181000  32300.  13600.  37200.
20150601 182000  34500.  14600.  37400.
20150601 183000  33200.  14000.  40800.
20150601 184000  34800.  13500.  41500.
20150601 185000  34200.  14300.  37900.
20150601 190000  33400.  14300.  46200.
20150601 191000  40200.  14300.  46800.
20150601 192000  30900.  14300.  44900.
20150601 193000  41200.  13600.  43300.
20150601 194000  43800.  13600.  45000.
20150601 195000  39100.  14600.  44000.
20150601 200000  37000.  14100.  44400.
20150601 201000  37700.  12300.  42800.
20150601 202000  38200.  12600.  45200.
20150601 203000  35600.  12700.  43200.
20150601 204000  38500.  12900.  43000.
20150601 205000  40800.  14300.  44500.
20150601 210000  39400.  13700.  43800.
20150601 211000  35800.  13300.  46200.
20150601 212000  37700.  13200.  46100.
20150601 213000  37600.  12800.  47600.
20150601 214000  40600.  13900.  46200.
20150601 215000  40100.  13600.  44400.
20150601 220000  43100.  13600.  48000.
20150601 221000  41000.  14700.  44500.
20150601 222000  41200.  13900.  47400.
20150601 223000  42200.  14100.  47500.
20150601 224000  45200.  13800.  48900.
20150601 225000  41100.  13400.  48900.
20150601 230000  44500.  13700.  45400.
20150601 231000  41000.  13000.  47700.
20150601 232000  43300.  13300.  40500.
20150601 233000  40800.  13800.  46900.
20150601 234000  42500.  15000.  48200.
20150601 235000  42500.  13700.  44500.
20150601 240000  39600.  13200.  44900.
20150602 001000  42700.  13500.  43100.
20150602 002000  40900.  14100.  45600.
20150602 003000  41500.  14500.  41600.
20150602 004000  39500.  14500.  39500.
20150602 005000  34100.  14100.  41500.
20150602 010000  42300.  15000.  46600.
20150602 011000  35700.  14300.  41100.
20150602 012000  36000.  14700.  40500.
20150602 013000  34200.  14800.  39400.
20150602 014000  32400.  15400.  36000.
20150602 015000  35800.  15100.  43200.
20150602 020000  35800.  15400.  39400.
20150602 021000  41700.  16700.  48000.
20150602 022000  39600.  18100.  45300.
20150602 023000  37800.  17700.  49300.
20150602 024000  38600.  17000.  45600.
20150602 025000  40100.  17100.  46600.
20150602 030000  41700.  16800.  41400.
20150602 031000  37300.  17700.  45200.
20150602 032000  42700.  16200.  48100.
20150602 033000  40500.  16800.  44500.
20150602 034000  36500.  16600.  48200.
20150602 035000  38500.  16500.  46400.
20150602 040000  42800.  17800.  43300.
20150602 041000  41900.  17700.  43500.
20150602 042000  43400.  19000.  47300.
20150602 043000  40100.  18500.  47600.
20150602 044000  42800.  18800.  47700.
20150602 045000  43600.  18500.  47100.
20150602 050000  41300.  18500.  45800.
20150602 051000  23600.  16700.  24400.
20150602 052000  21800.  15200.  27400.
20150602 053000  15600.  12900.  17100.
20150602 054000  18200.  11500.  19400.
20150602 055000  11400.  10700.  11400.
20150602 060000   9000.   8000.   8880.
20150602 061000   8990.   7730.   9280.
20150602 062000  10500.   8420.  10800.
20150602 063000   9470.   8100.   9160.
20150602 064000   9540.   7300.   9100.
20150602 065000   8950.   7270.   8970.
20150602 070000  11200.   8820.  11000.
20150602 071000  11800.   8240.  11500.
20150602 072000  12600.  10200.  13000.
20150602 073000  14700.   9940.  14200.
20150602 074000  15000.  10100.  15500.
20150602 075000  15200.  11600.  17800.
20150602 080000  11800.   9500.  12000.
20150602 081000  15900.  11100.  18500.
20150602 082000  22500.  12500.  27400.
20150602 083000  15600.  12700.  17500.
20150602 084000  24200.  12500.  30700.
20150602 085000  28700.  12900.  37200.
20150602 090000  28200.  13900.  35600.
20150602 091000  29000.  13800.  35500.
20150602 092000  30400.  13200.  36000.
20150602 093000  27900.  13900.  37700.
20150602 094000  31000.  14400.  36500.
20150602 095000  29700.  13900.  32500.
20150602 100000  28700.  14000.  38900.
20150602 101000  30400.  14000.  34700.
20150602 102000  26000.  13200.  30800.
20150602 103000  29600.  12500.  31300.
20150602 104000  30200.  13200.  36300.
20150602 105000  28500.  12400.  34000.
20150602 110000  29200.  12800.  32400.
20150602 111000  26500.  12800.  29400.
20150602 112000  30600.  12600.  33000.
20150602 113000  27000.  12900.  30400.
20150602 114000  27600.  13500.  32700.
20150602 115000  28000.  13500.  31100.
20150602 120000  30500.  13400.  30600.
20150602 121000  28900.  12500.  33100.
20150602 122000  29700.  12500.  30400.
20150602 123000  28600.  12600.  39100.
20150602 124000  29900.  13200.  35300.
20150602 125000  28200.  13200.  30900.
20150602 130000  32400.  12900.  33300.
20150602 131000  30000.  12600.  30800.
20150602 132000  28200.  12500.  37900.
20150602 133000  32900.  12500.  32100.
20150602 134000  34400.  12900.  33300.
20150602 135000  29100.  12200.  30000.
20150602 140000  28900.  12400.  35900.
20150602 141000  28800.  12300.  38300.
20150602 142000  35100.  12300.  33600.
20150602 143000  31500.  12500.  37800.
20150602 144000  28100.  12000.  34600.
20150602 145000  28100.  12400.  36400.
20150602 150000  25500.  12000.  28400.
20150602 151000  29900.  11800.  31500.
20150602 152000  28200.  11800.  33300.
20150602 153000  34800.  12300.  39600.
20150602 154000  33600.  12400.  33400.
20150602 155000  24500.  11700.  26400.
20150602 160000  24200.  12100.  32300.
20150602 161000  21000.  11400.  21300.
20150602 162000  26300.  12000.  32600.
20150602 163000  15700.  11200.  20700.
20150602 164000  32600.  12100.  35800.
20150602 165000  27200.  12100.  26500.
20150602 170000  16700.  11300.  14700.
20150602 171000  20900.  10700.  19800.
20150602 172000  10800.  10400.  10500.
20150602 173000   6750.   6380.   6760.
20150602 174000   7160.   5410.   7620.
20150602 175000  12400.   8840.  12000.
20150602 180000  12500.   9410.  12300.
20150602 181000   9660.   7880.   8470.
20150602 182000  15200.   8980.  14200.
20150602 183000  12200.   9840.  13300.
20150602 184000  14400.   8860.  14100.
20150602 185000  30100.  10700.  31700.
20150602 190000  28500.  11600.  36800.
20150602 191000  17400.  11700.  17500.
20150602 192000  17100.   9990.  16500.
20150602 193000  18400.  10300.  19600.
20150602 194000   8350.   6730.   8290.
20150602 195000   5820.   4260.   6010.
20150602 200000   4500.   3050.   4720.
20150602 201000   5480.   3530.   5780.
20150602 202000   5220.   4230.   5660.
20150602 203000   5030.   3420.   4970.
20150602 204000   5630.   3740.   5450.
20150602 205000   5370.   3080.   6130.
20150602 210000  19900.   9430.  25300.
20150602 211000  34000.  11600.  49600.
20150602 212000  46700.  13900.  49900.
20150602 213000  48600.  14800.  48800.
20150602 214000  43700.  14300.  49400.
20150602 215000  48200.  16500.  49700.
20150602 220000  47500.  17100.  49200.
20150602 221000  45500.  17300.  49300.
20150602 222000  40800.  17600.  48600.
20150602 223000  38500.  18500.  48700.
20150602 224000  40800.  18300.  45400.
20150602 225000  38700.  18600.  45300.
20150602 230000  41200.  17400.  46300.
20150602 231000  45600.  17100.  41500.
20150602 232000  37300.  18100.  46100.
20150602 233000  32600.  18000.  42700.
20150602 234000  36000.  17300.  38600.
20150602 235000  37400.  17900.  42900.
20150602 240000  35400.  17600.  39500.
20150603 001000  32600.  16800.  40700.
20150603 002000  31700.  17700.  39300.
20150603 003000  34400.  17700.  37600.
20150603 004000  31900.  17300.  33500.
20150603 005000  30200.  17900.  34600.
20150603 010000  31900.  18800.  38200.
20150603 011000  34500.  19000.  38400.
20150603 012000  32400.  20900.  36200.
20150603 013000  29500.  18900.  31500.
20150603 014000  25600.  19300.  25700.
20150603 015000  20700.  19500.  24000.
20150603 020000  18600.  17000.  20000.
20150603 021000  17200.  15900.  17800.
20150603 022000  16100.  15600.  16400.
20150603 023000  15400.  15700.  15800.
20150603 024000  14100.  14800.  14400.
20150603 025000  13500.  15200.  14200.
20150603 030000  13800.  14500.  14100.
20150603 031000  13000.  13400.  13400.
20150603 032000  12300.  12400.  12800.
20150603 033000  11900.  12600.  12200.
20150603 034000  11200.  11500.  11500.
20150603 035000  10900.  10700.  11100.
20150603 040000  10700.  10700.  10900.
20150603 041000  10600.  10600.  11000.
20150603 042000  10900.  10200.  11000.
20150603 043000  10600.  10800.  10700.
20150603 044000  11100.  11400.  11400.
20150603 045000  11500.  11300.  11800.
20150603 050000  11600.  10900.  11700.
20150603 051000  11500.  10900.  11900.
20150603 052000  11500.  10700.  11700.
20150603 053000  12100.  11800.  12600.
20150603 054000  12600.  11700.  14300.
20150603 055000  13000.  12000.  13700.
20150603 060000  14500.  12300.  15000.
20150603 061000  13700.  12300.  14800.
20150603 062000  14000.  12400.  16100.
20150603 063000  15000.  12500.  14500.
20150603 064000  14100.  12700.  14700.
20150603 065000  13600.  12100.  12900.
20150603 070000  13200.  12400.  14200.
20150603 071000  13200.  12400.  13800.
20150603 072000  14900.  14000.  16400.
20150603 073000  18400.  15000.  18200.
20150603 074000  16300.  15200.  17100.
20150603 075000  16800.  15200.  18500.
20150603 080000  16200.  15100.  16800.
20150603 081000  15400.  15300.  18200.
20150603 082000  15800.  14700.  17300.
20150603 083000  18200.  16000.  18300.
20150603 084000  18200.  15900.  18700.
20150603 085000  17200.  16600.  19400.
20150603 090000  16600.  15800.  20100.
20150603 091000  16100.  15900.  17900.
20150603 092000  16000.  15800.  18900.
20150603 093000  15900.  14800.  16000.
20150603 094000  17200.  14500.  17200.
20150603 095000  16800.  15800.  17700.
20150603 100000  18300.  14200.  18700.
20150603 101000  17000.  14700.  18100.
20150603 102000  17600.  15200.  16300.
20150603 103000  19000.  15800.  18400.
20150603 104000  17600.  17300.  21500.
20150603 105000  18800.  16100.  21900.
20150603 110000  17500.  15900.  22600.
20150603 111000  19100.  15400.  17800.
20150603 112000  18200.  15100.  18600.
20150603 113000  18900.  15400.  20200.
20150603 114000  17000.  15200.  21900.
20150603 115000  19100.  15500.  19300.
20150603 120000  16000.  15200.  20300.
20150603 121000  20500.  16000.  24200.
20150603 122000  22200.  17700.  23700.
20150603 123000  20700.  16900.  21300.
20150603 124000  22600.  16000.  20900.
20150603 125000  22900.  15600.  20100.
20150603 130000  18300.  12800.  20900.
20150603 131000  21600.  13800.  25200.
20150603 132000  20800.  13800.  22500.
20150603 133000  21100.  14300.  25900.
20150603 134000  24800.  16300.  27500.
20150603 135000  25100.  15800.  25700.
20150603 140000  25200.  15400.  27900.
20150603 141000  28300.  14300.  23400.
20150603 142000  25700.  14600.  22900.
20150603 143000  23800.  16200.  29500.
20150603 144000  25100.  15600.  26900.
20150603 145000  26600.  15700.  27900.
20150603 150000  25600.  16000.  27600.
20150603 151000  29300.  15400.  33900.
20150603 152000  24700.  17000.  29000.
20150603 153000  28400.  16400.  34300.
20150603 154000  27600.  14900.  32200.
20150603 155000  31800.  15500.  29900.
20150603 160000  29200.  14700.  31100.
20150603 161000  26300.  14700.  28700.
20150603 162000  32500.  15000.  33300.
20150603 163000  30800.  15300.  29100.
20150603 164000  26300.  13100.  29200.
20150603 165000  32000.  14500.  30000.
20150603 170000  24600.  15100.  35300.
20150603 171000  29900.  16500.  34400.
20150603 172000  28000.  15100.  34100.
20150603 173000  28100.  16800.  33400.
20150603 174000  23200.  16500.  35300.
20150603 175000  30100.  15100.  28400.
20150603 180000  27600.  16200.  30200.
20150603 181000  27300.  17800.  35600.
20150603 182000  28400.  16200.  30000.
20150603 183000  33700.  15700.  31700.
20150603 184000  31600.  16400.  33400.
20150603 185000  29400.  15600.  31600.
20150603 190000  25500.  15200.  31000.
20150603 191000  26000.  14200.  34500.
20150603 192000  26800.  15800.  32800.
20150603 193000  25700.  13000.  31900.
20150603 194000  25200.  13700.  29200.
20150603 195000  25700.  13700.  31200.
20150603 200000  23400.  13500.  28700.
20150603 201000  22800.  13100.  27800.
20150603 202000  21500.  12000.  25900.
20150603 203000  21500.  11900.  23500.
20150603 204000  19500.  11500.  23400.
20150603 205000  19900.  11600.  22400.
20150603 210000  20200.  12400.  22700.
20150603 211000  17800.  11800.  23600.
20150603 212000  17000.  11000.  19800.
20150603 213000  18000.  10800.  16700.
20150603 214000  17800.  11400.  14900.
20150603 215000  11500.   9490.  20400.
20150603 220000   8890.   7280.  17900.
20150603 221000   8430.   5070.  15700.
20150603 222000   2680.   3220.  13200.
20150603 223000   7010.   5420.  19800.
20150603 224000   7650.   6550.  11200.
20150603 225000    952.   1050.   2700.
20150603 230000   9890.   7250.    597.
20150603 231000    902.   1530.   1100.
20150603 232000    907.    660.   8540.
20150603 233000    434.    475.   1270.
20150603 234000    814.    788.   6520.
20150603 235000  12100.   8040.   1320.
20150603 240000  18000.   8970.    617.
20150604 001000  11100.   7820.   2450.
20150604 002000   5160.   5490.   6410.
20150604 003000   6520.   5960.    837.
20150604 004000  10500.   6360.   1470.
20150604 005000  12300.   8280.    566.
20150604 010000   9150.   7040.   1000.
20150604 011000   5340.   3650.    681.
20150604 012000   4560.   2930.   2550.
20150604 013000   2500.    890.   3970.
20150604 014000  14600.   6420.   1840.
20150604 015000  11200.   9590.    769.
20150604 020000   5100.   5210.   1380.
20150604 021000  13100.  10600.   1150.
20150604 022000   9260.   8360.   5780.
20150604 023000   1320.   1710.  17400.
20150604 024000   2310.   2810.   2310.
20150604 025000   9860.   9230.   4330.
20150604 030000  12400.  10200.   5040.
20150604 031000  13200.  10900.   1890.
20150604 032000   8720.   9290.   2550.
20150604 033000    890.    704.   1900.
20150604 034000  11200.   6390.   1650.
20150604 035000  16900.  10700.   8810.
20150604 040000  18500.  12300.   4830.
20150604 041000  17600.  11900.   9270.
20150604 042000  19900.  12100.  12500.
20150604 043000  19300.  12600.  12500.
20150604 044000  19700.  12200.  16700.
20150604 045000  24900.  12300.  21600.
20150604 050000  21300.  12200.  23900.
20150604 051000  22200.  13200.  26100.
20150604 052000  24900.  14600.  28700.
20150604 053000  24100.  17900.  21700.
20150604 054000  25100.  17600.  29900.
20150604 055000  26000.  17900.  28400.
20150604 060000  26400.  18200.  26600.
20150604 061000  26500.  19100.  30500.
20150604 062000  30800.  18600.  33700.
20150604 063000  38500.  22000.  37900.
20150604 064000  30100.  25500.  35300.
20150604 065000  26300.  20800.  32600.
20150604 070000  29500.  19500.  30900.
20150604 071000  30900.  19500.  32400.
20150604 072000  29500.  21300.  30900.
20150604 073000  26600.  21100.  35700.
20150604 074000  33300.  19700.  41300.
20150604 075000  33400.  19500.  36800.
20150604 080000  32800.  16600.  32300.
20150604 081000  38000.  18500.  32900.
20150604 082000  33000.  20400.  31400.
20150604 083000  28300.  18800.  42200.
20150604 084000  31800.  17000.  28100.
20150604 085000  33800.  14900.  34800.
20150604 090000  21800.  15200.  29100.
20150604 091000  32800.  16400.  38300.
20150604 092000  35800.  15700.  40900.
20150604 093000  30800.  14000.  32600.
20150604 094000  30400.  15800.  27500.
20150604 095000  25800.  14000.  27800.
20150604 100000  27700.  17000.  24500.
20150604 101000  20300.  15100.  36300.
20150604 102000  24400.  13700.  31000.
20150604 103000  24700.  13200.  31300.
20150604 104000  31900.  13900.  31800.
20150604 105000  31600.  13800.  33400.
20150604 110000  35400.  14800.  28900.
20150604 111000  30200.  13600.  37500.
20150604 112000  32100.  12300.  29800.
20150604 113000  34600.  12400.  40500.
20150604 114000  30200.  13500.  32300.
20150604 115000  37300.  12800.  30500.
20150604 120000  28400.  13500.  33500.
20150604 121000  26400.  13100.  29300.
20150604 122000  26700.  12700.  30800.
20150604 123000  29800.  12900.  30600.
20150604 124000  39600.  14100.  27400.
20150604 125000  26200.  13900.  26400.
20150604 130000  28400.  13700.  31900.
20150604 131000  34100.  12400.  30700.
20150604 132000  31100.  12400.  27600.
20150604 133000  20900.  12100.  27400.
20150604 134000  29200.  11200.  31800.
20150604 135000  29100.  11400.  29000.
20150604 140000  25400.  12300.  30000.
20150604 141000  23400.  12500.  32300.
20150604 142000  32700.  13100.  27000.
20150604 143000  33100.  11300.  25200.
20150604 144000  32200.  11100.  29700.
20150604 145000  27300.  12000.  30200.
20150604 150000  28100.  10900.  33600.
20150604 151000  29500.  12400.  29400.
20150604 152000  33000.  12100.  24800.
20150604 153000  27600.  11200.  22900.
20150604 154000  30400.  11300.  26100.
20150604 155000  28800.  10700.  29800.
20150604 160000  34400.  11700.  35200.
20150604 161000  25700.  10900.  34300.
20150604 162000  30400.  11100.  33100.
20150604 163000  27300.  11300.  32800.
20150604 164000  27200.  10500.  34100.
20150604 165000  24500.  11500.  37700.
20150604 170000  21300.  11000.  30800.
20150604 171000  26800.  10900.  37300.
20150604 172000  24200.  10600.  34300.
20150604 173000  32500.  10600.  28200.
20150604 174000  27600.  10800.  34900.
20150604 175000  35500.  11100.  29400.
20150604 180000  34600.  11500.  36500.
20150604 181000  33400.  11400.  27500.
20150604 182000  34200.  11000.  35800.
20150604 183000  35400.  11000.  35700.
20150604 184000  36500.  11500.  37100.
20150604 185000  29400.  11600.  37200.
20150604 190000  30700.  11500.  36400.
20150604 191000  31200.  10800.  36700.
20150604 192000  30100.  11200.  34700.
20150604 193000  30800.  10200.  39600.
20150604 194000  25800.  10300.  41100.
20150604 195000  31000.   9940.  36200.
20150604 200000  34000.  10300.  35000.
20150604 201000  32900.   9840.  33600.
20150604 202000  26000.   9260.  33500.
20150604 203000  24400.   9560.  35300.
20150604 204000  30200.   9950.  36400.
20150604 205000  32900.  10900.  32600.
20150604 210000  29700.  11600.  33100.
20150604 211000  28400.  12000.  30800.
20150604 212000  27400.  11900.  25500.
20150604 213000  29600.  12200.  29900.
20150604 214000  29100.  11800.  29700.
20150604 215000  25900.  11600.  30900.
20150604 220000  27200.  11800.  28800.
20150604 221000  27000.  12300.  32300.
20150604 222000  27300.  12000.  32100.
20150604 223000  28400.  11400.  32400.
20150604 224000  27600.  12100.  32500.
20150604 225000  24800.  10900.  30100.
20150604 230000  24400.  11400.  29400.
20150604 231000  25800.  10700.  31100.
20150604 232000  27400.  10200.  27600.
20150604 233000  30100.  11400.  29600.
20150604 234000  28100.  11700.  29700.
20150604 235000  27400.  11600.  31700.
20150604 240000  26300.  12800.  28900.
20150605 001000  23400.  12300.  30700.
20150605 002000  25200.  13200.  31800.
20150605 003000  27100.  13700.  29000.
20150605 004000  23600.  14800.  27900.
20150605 005000  27400.  14200.  27800.
20150605 010000  25800.  13700.  26300.
20150605 011000  23100.  13000.  27100.
20150605 012000  24000.  12600.  24900.
20150605 013000  23900.  12700.  24600.
20150605 014000  24500.  13000.  24900.
20150605 015000  23800.  12900.  24400.
20150605 020000  23100.  12600.  24100.
20150605 021000  24800.  12700.  25200.
20150605 022000  23700.  12000.  24000.
20150605 023000  21100.  11700.  22400.
20150605 024000  23500.  10300.  22100.
20150605 025000  21300.  10100.  20900.
20150605 030000  18800.   9900.  18200.
20150605 031000  17500.   8870.  15400.
20150605 032000  17500.   8530.  14700.
20150605 033000  19800.   8700.  19600.
20150605 034000  17700.   8330.  22400.
20150605 035000  19300.   9370.  20300.
20150605 040000  22200.   9330.  21600.
20150605 041000  19600.   9530.  24000.
20150605 042000  20800.  10700.  24000.
20150605 043000  22600.  11600.  21900.
20150605 044000  20800.  11900.  24700.
20150605 045000  21900.  11900.  28300.
20150605 050000  21300.  11700.  24600.
20150605 051000  23500.  12200.  22300.
20150605 052000  23200.  12400.  23500.
20150605 053000  26700.  12400.  21600.
20150605 054000  22200.  12700.  21900.
20150605 055000  23600.  12400.  22500.
20150605 060000  20400.  13000.  29000.
20150605 061000  20900.  12300.  26300.
20150605 062000  20800.  11800.  22300.
20150605 063000  19200.  11800.  24000.
20150605 064000  18000.  11200.  24500.
20150605 065000  21600.  11500.  22200.
20150605 070000  21800.  11600.  24600.
20150605 071000  21900.  11100.  23400.
20150605 072000  19900.  11700.  27900.
20150605 073000  20900.  10400.  23200.
20150605 074000  21100.  10900.  20800.
20150605 075000  17100.  10700.  25500.
20150605 080000  19100.  10700.  25400.
20150605 081000  21600.  10500.  23300.
20150605 082000  22000.  10700.  23000.
20150605 083000  22700.  10800.  23700.
20150605 084000  20800.  10700.  26600.
20150605 085000  19800.  10700.  21600.
20150605 090000  24800.  11800.  27400.
20150605 091000  21200.  11200.  26600.
20150605 092000  26800.  10600.  30400.
20150605 093000  22900.  10300.  28700.
20150605 094000  24600.  10300.  28400.
20150605 095000  24100.  10900.  23300.
20150605 100000  25500.  11400.  26400.
20150605 101000  24400.  10800.  26800.
20150605 102000  24300.  10500.  34600.
20150605 103000  18700.  10900.  25300.
20150605 104000  21500.  10100.  27300.
20150605 105000  24300.  10400.  28200.
20150605 110000  18700.  10200.  29100.
20150605 111000  28700.  11000.  28700.
20150605 112000  23500.  10500.  28600.
20150605 113000  26400.   9940.  27300.
20150605 114000  25500.  10900.  20200.
20150605 115000  22400.  10400.  30000.
20150605 120000  26100.  10100.  31800.
20150605 121000  20800.   9580.  36000.
20150605 122000  26200.  10400.  30500.
20150605 123000  24900.   9870.  32200.
20150605 124000  26300.   9800.  26300.
20150605 125000  30700.   9460.  29800.
20150605 130000  27600.   9370.  28800.
20150605 131000  30900.   9560.  25900.
20150605 132000  26200.   9480.  37800.
20150605 133000  28400.   9220.  30900.
20150605 134000  29400.   9480.  38800.
20150605 135000  32000.   9910.  36200.
20150605 140000  31300.   9090.  39400.
20150605 141000  33600.   9090.  34400.
20150605 142000  33200.   8800.  36700.
20150605 143000  34000.   8610.  40000.
20150605 144000  36300.   8600.  37000.
20150605 145000  23900.   8920.  37000.
20150605 150000  34000.   8950.  36200.
20150605 151000  35600.   9210.  36400.
20150605 152000  28200.   9120.  38800.
20150605 153000  32500.   8900.  45500.
20150605 154000  37000.   9110.  35200.
20150605 155000  37400.   9620.  46400.
20150605 160000  41100.  10300.  42600.
20150605 161000  37900.   9640.  44200.
20150605 162000  46300.   9180.  46100.
20150605 163000  45600.   9220.  46800.
20150605 164000  44600.   9120.  48600.
20150605 165000  39000.   9480.  43300.
20150605 170000  35100.   9190.  46000.
20150605 171000  48600.   9120.  48500.
20150605 172000   9140.   5500.  11300.
20150605 173000   2280.   1830.   2320.
20150605 174000  30300.   8600.  42600.
20150605 175000  23400.   8130.  29200.
20150605 180000  17800.   7340.  20800.
20150605 181000  16000.   7040.  18700.
20150605 182000  11900.   6180.  12000.
20150605 183000   8570.   5080.   8470.
20150605 184000   7400.   3880.   7830.
20150605 185000   7820.   4010.   7930.
20150605 190000  11100.   4950.  10700.
20150605 191000   3050.   2150.   7580.
20150605 192000   1800.   1350.   4240.
20150605 193000   3420.   2210.   5080.
20150605 194000   4060.   2570.   6280.
20150605 195000   3400.   2380.   5480.
20150605 200000   1460.   1210.   3670.
20150605 201000   1450.   1230.   3350.
20150605 202000   1520.   1210.   3180.
20150605 203000    508.    504.   1780.
20150605 204000    500.    437.   1480.
20150605 205000    603.    649.   1920.
20150605 210000    519.    631.   3670.
20150605 211000   1570.   1360.   5230.
20150605 212000   1570.   1270.   5330.
20150605 213000   2560.   1830.   5000.
20150605 214000   3010.   2120.   4770.
20150605 215000   2640.   1990.   5590.
20150605 220000   5060.   3160.   7410.
20150605 221000   5540.   3680.   6960.
20150605 222000   4730.   3330.   6480.
20150605 223000   6350.   4080.   8490.
20150605 224000   6700.   4100.   8720.
20150605 225000   6560.   4180.   8590.
20150605 230000   5840.   4720.   8380.
20150605 231000   5550.   4240.   9130.
20150605 232000   8930.   6250.  11100.
20150605 233000  12900.   8710.  14800.
20150605 234000  16700.  10900.  17800.
20150605 235000  16100.  11300.  19500.
20150605 240000  17100.  12200.  19600.
20150606 001000  19200.  12400.  22900.
20150606 002000  21500.  13500.  25600.
20150606 003000  21100.  14200.  23400.
20150606 004000  15500.  12500.  18500.
20150606 005000  13200.  10700.  17700.
20150606 010000  11600.   9870.  18900.
20150606 011000  13800.   9630.  18900.
20150606 012000  13300.  10600.  19400.
20150606 013000  14800.  10900.  19700.
20150606 014000  15600.  11500.  19400.
20150606 015000  14900.  11700.  19700.
20150606 020000  14300.  11600.  18700.
20150606 021000  15000.  11100.  19100.
20150606 022000  15500.  11600.  17500.
20150606 023000  16200.  12000.  17300.
