yyyymmdd hhmmss   FS261  TMM261   FS260
20150903 062000  13400.  10700.  15600.
20150903 063000  16400.  11900.  16400.
20150903 064000  16300.  13300.  18200.
20150903 065000  17100.  14800.  18500.
20150903 070000  15600.  13600.  17800.
20150903 071000  17500.  13200.  17900.
20150903 072000  17200.  13600.  17800.
20150903 073000  16400.  14400.  17600.
20150903 074000  20300.  14300.  22700.
20150903 075000  25900.  16000.  25400.
20150903 080000  25900.  16000.  26400.
20150903 081000  24300.  16800.  27100.
20150903 082000  27000.  16400.  29100.
20150903 083000  34400.  16500.  29400.
20150903 084000  33500.  19100.  37900.
20150903 085000  28900.  18500.  31700.
20150903 090000  38800.  18400.  42200.
20150903 091000  33700.  20500.  39200.
20150903 092000  24000.  15800.  32900.
20150903 093000  10900.   8420.  12400.
20150903 094000  43200.  19300.  46600.
20150903 095000  39500.  19800.  40300.
20150903 100000  48900.  22100.  45600.
20150903 101000  46300.  22000.  42400.
20150903 102000  49600.  25100.  48000.
20150903 103000  44400.  24000.  48700.
20150903 104000  47800.  23600.  45500.
20150903 105000  42500.  20700.  46200.
20150903 110000  44900.  22600.  48400.
20150903 111000  41100.  20400.  41800.
20150903 112000  45200.  20300.  46200.
20150903 113000  46700.  21000.  42900.
20150903 114000  43200.  20600.  47900.
20150903 115000  31100.  21000.  36700.
20150903 120000  42200.  20700.  47300.
20150903 121000  39700.  19500.  43100.
20150903 122000  36900.  18300.  32600.
20150903 123000  45900.  20400.  47100.
20150903 124000  37700.  21600.  42000.
20150903 125000  41200.  24900.  44200.
20150903 130000  49000.  24800.  47000.
20150903 131000  46500.  22000.  48800.
20150903 132000  40600.  20100.  47700.
20150903 133000  41400.  21300.  45400.
20150903 134000  41900.  21700.  46000.
20150903 135000  35400.  21800.  38600.
20150903 140000  42300.  19800.  47900.
20150903 141000  34000.  15900.  37500.
20150903 142000  36500.  15500.  46000.
20150903 143000  36200.  19700.  37600.
20150903 144000  43700.  20800.  42000.
20150903 145000  43000.  19300.  44000.
20150903 150000  43700.  19300.  48000.
20150903 151000  40300.  21800.  45400.
20150903 152000  43000.  19700.  38200.
20150903 153000  41800.  22500.  45500.
20150903 154000  40900.  20000.  42100.
20150903 155000  45700.  21800.  47900.
20150903 160000  43700.  23200.  48700.
20150903 161000  47400.  22900.  47800.
20150903 162000  45000.  21100.  49600.
20150903 163000  47100.  21100.  48300.
20150903 164000  47600.  20600.  49800.
20150903 165000  49700.  18800.  49700.
20150903 170000  48200.  21400.  47900.
20150903 171000  47700.  23300.  49900.
20150903 172000  48700.  25200.  49800.
20150903 173000  48800.  24400.  48500.
20150903 174000  48400.  22200.  48900.
20150903 175000  44600.  21900.  49200.
20150903 180000  49900.  19800.  49900.
20150903 181000  20600.  16200.  22400.
20150903 182000  21500.  13500.  22800.
20150903 183000  48400.  18300.  49900.
20150903 184000  48900.  16800.  49800.
20150903 185000  16300.  11400.  49900.
20150903 190000  43800.  11700.  49900.
20150903 191000  49300.  12200.  49900.
20150903 192000  49900.  11900.  49900.
20150903 193000  49900.  10800.  49900.
20150903 194000  49900.  11800.  49900.
20150903 195000  48700.  15900.  49900.
20150903 200000  48000.  17500.  49900.
20150903 201000  49200.  16900.  49700.
20150903 202000  49900.  16300.  49900.
20150903 203000  49900.  11900.  49900.
20150903 204000  49500.  12600.  48100.
20150903 205000  48000.  15900.  49900.
20150903 210000  47600.  18300.  49400.
20150903 211000  49500.  17900.  49900.
20150903 212000  45900.  18600.  49900.
20150903 213000  44200.  15300.  49900.
20150903 214000  28300.  14500.  47900.
20150903 215000  15600.  12700.  48400.
20150903 220000  21400.  11800.  46500.
20150903 221000  15700.  11400.  43300.
20150903 222000  16000.  10700.  39300.
20150903 223000  14600.  10300.  41500.
20150903 224000  18900.  11800.  43100.
20150903 225000  25000.  15000.  46600.
20150903 230000  27300.  14300.  46800.
20150903 231000  25700.  14300.  43400.
20150903 232000  41400.  15700.  47600.
20150903 233000  47400.  18200.  47700.
20150903 234000  47100.  20400.  49100.
20150903 235000  49700.  21400.  49900.
20150903 240000  45900.  20400.  45100.
20150904 001000  46200.  22100.  49900.
20150904 002000  46200.  22400.  49600.
20150904 003000  31900.  18800.  36800.
20150904 004000  21500.  15400.  23400.
20150904 005000  16100.  16300.  17800.
20150904 010000  38700.  20900.  42200.
20150904 011000  34000.  19000.  42600.
20150904 012000  36500.  15900.  45100.
20150904 013000  35500.  14600.  43700.
20150904 014000  38900.  19400.  45700.
20150904 015000  25100.  22400.  44800.
20150904 020000  15000.  20500.  36800.
20150904 021000  37200.  20000.  48900.
20150904 022000  33600.  18100.  38500.
20150904 023000  28500.  15500.  30800.
20150904 024000  25000.  13500.  32300.
20150904 025000  26600.  12000.  33000.
20150904 030000  28100.  10300.  33700.
20150904 031000  24700.   9190.  32800.
20150904 032000  25500.  10300.  28500.
20150904 033000  25200.  10700.  28300.
20150904 034000  25600.  11500.  29400.
20150904 035000  25200.  12500.  29700.
20150904 040000  26000.  11600.  29300.
20150904 041000  24200.  11100.  27500.
20150904 042000  23500.   9960.  27600.
20150904 043000  14900.   7240.  16800.
20150904 044000  13000.   7690.  15100.
20150904 045000  11800.   8180.  12800.
20150904 050000  13000.   7710.  13500.
20150904 051000   8660.   5330.   9150.
20150904 052000   9660.   6560.  11600.
20150904 053000   6050.   4990.   7700.
20150904 054000   8180.   6210.  11300.
20150904 055000   6650.   6070.   9990.
20150904 060000   5940.   5290.   8600.
20150904 061000   9060.   5930.  10500.
20150904 062000   9720.   7100.  11500.
20150904 063000  10600.   7220.  12500.
20150904 064000  10200.   6840.  12000.
20150904 065000   4520.   3550.   5920.
20150904 070000   3430.   2940.   4490.
20150904 071000   7980.   5450.   8520.
20150904 072000   7530.   5460.   9220.
20150904 073000   9510.   6850.  12500.
20150904 074000   5590.   4420.   6880.
20150904 075000   5010.   3960.   6090.
20150904 080000   5280.   3610.   5880.
20150904 081000   6260.   3930.   7410.
20150904 082000   6050.   4360.   6750.
20150904 083000  12200.   8290.  14800.
20150904 084000  14000.  10100.  18200.
20150904 085000  16000.  12900.  15600.
20150904 090000  17300.  13100.  18600.
20150904 091000  25500.  14100.  31900.
20150904 092000  11300.  11200.  11200.
20150904 093000  11700.  11000.  11800.
20150904 094000  16700.  10300.  18000.
20150904 095000  27100.  13600.  30800.
20150904 100000  29400.  14200.  32600.
20150904 101000  34700.  15100.  39700.
20150904 102000  33600.  15000.  34800.
20150904 103000  28100.  14200.  32700.
20150904 104000  33400.  14700.  34600.
20150904 105000  31900.  16000.  33800.
20150904 110000  37700.  15500.  37400.
20150904 111000   8420.  11100.  13600.
20150904 112000   9570.   7320.  11200.
20150904 113000  33700.  16000.  42300.
20150904 114000  17700.  16800.  15500.
20150904 115000  23200.  13600.  23300.
20150904 120000  17700.  12400.  16200.
20150904 121000   9760.   6320.   9580.
20150904 122000   4640.   4130.   5020.
20150904 123000   9030.   8210.   8200.
20150904 124000  20700.  13900.  23000.
20150904 125000  27800.  15800.  36000.
20150904 130000  23500.  14500.  26100.
20150904 131000   7550.   5600.   6290.
20150904 132000   2870.   2860.   2850.
20150904 133000  13900.  11200.  16000.
20150904 134000  18400.  12700.  18400.
20150904 135000  11600.  10000.  12200.
20150904 140000  13400.   8580.  14500.
20150904 141000  10100.   8640.  10800.
20150904 142000   8640.   6740.   9180.
20150904 143000  12900.  10400.  15000.
20150904 144000   7110.   7560.   9920.
20150904 145000   7670.   6140.   8750.
20150904 150000   9010.   6260.   9830.
20150904 151000   4810.   3350.   5670.
20150904 152000   3770.   3030.   4380.
20150904 153000   7710.   5390.   7580.
20150904 154000   7880.   5620.   7060.
20150904 155000   4700.   3120.   4680.
20150904 160000   2980.   2340.   3820.
20150904 161000   3600.   2870.   4480.
20150904 162000   3420.   2910.   4810.
20150904 163000   3880.   2870.   5050.
20150904 164000  10000.   6900.  10900.
20150904 165000  18600.  12400.  21300.
20150904 170000  20400.  12900.  18800.
20150904 171000   6200.   3880.   6100.
20150904 172000   7350.   4540.   7570.
20150904 173000   5550.   3190.   6430.
20150904 174000  12800.  10100.  14100.
20150904 175000  18600.  15000.  19600.
20150904 180000  11200.   9770.  13000.
20150904 181000  11000.   9010.  11700.
20150904 182000   7820.   5770.   8840.
20150904 183000   3100.   2190.   3980.
20150904 184000   4860.   3100.   5750.
20150904 185000   5740.   3700.   6840.
20150904 190000   7620.   4840.   8890.
20150904 191000  10900.   6520.  11300.
20150904 192000  12300.   9390.  13100.
20150904 193000  19400.  11900.  23200.
20150904 194000   8720.   7040.   9740.
20150904 195000   7510.   4770.   7910.
20150904 200000  15600.   9430.  16300.
20150904 201000  13500.  12200.  15800.
20150904 202000  14900.  10900.  16400.
20150904 203000  16200.  11800.  18100.
20150904 204000   4640.   4190.   4830.
20150904 205000  12300.  10400.  14300.
20150904 210000  11100.   9570.  10900.
20150904 211000  15800.  11400.  17000.
20150904 212000  15300.  11900.  17200.
20150904 213000  16800.  13500.  17200.
20150904 214000  15100.  12200.  16500.
20150904 215000  15100.  12200.  16500.
20150904 220000  13500.  11700.  16400.
20150904 221000  14400.  10300.  15700.
20150904 222000   6600.   3740.  15600.
20150904 223000   2060.   1500.  15600.
20150904 224000   1330.   1130.  15600.
20150904 225000   1190.   1360.  13000.
20150904 230000    475.    404.  12200.
20150904 231000    472.    442.  12500.
20150904 232000   1060.    770.  14300.
20150904 233000   1070.   1120.  14600.
20150904 234000   9130.   6390.  16300.
20150904 235000  12600.  10100.  14800.
20150904 240000  13300.  10900.  14600.
20150905 001000  13400.  11800.  15300.
20150905 002000  11500.   9740.  15300.
20150905 003000  10800.   8970.  14300.
20150905 004000   8840.   7790.  13300.
20150905 005000   7490.   5460.   8930.
20150905 010000   8020.   5850.   8340.
20150905 011000  15400.  12200.  16800.
20150905 012000   9290.   6990.   9810.
20150905 013000  14500.  12200.  16900.
20150905 014000  17400.  14900.  19600.
20150905 015000  15800.  14300.  19700.
20150905 020000   9300.   9880.  17800.
20150905 021000   9440.   9150.  13000.
20150905 022000   9260.   8880.  13300.
20150905 023000  13200.  11600.  16000.
20150905 024000  16700.  16600.  18400.
20150905 025000  17200.  15000.  18600.
20150905 030000  15900.  15500.  17600.
20150905 031000  17200.  20300.  18800.
20150905 032000  14900.  20100.  16700.
20150905 033000  15200.  17100.  17000.
20150905 034000  30200.  21300.  35100.
20150905 035000  29400.  19100.  36100.
20150905 040000  30500.  14800.  32400.
20150905 041000  29200.  12000.  28200.
20150905 042000  25300.   9980.  32600.
20150905 043000  24600.  10600.  34100.
20150905 044000  25100.  11500.  29600.
20150905 045000  28900.  11600.  34600.
20150905 050000  30600.  12900.  40900.
20150905 051000  27700.  13200.  37000.
20150905 052000  30000.  13600.  35200.
20150905 053000  27200.  14400.  36700.
20150905 054000  28000.  13900.  42300.
20150905 055000  37300.  13600.  45400.
20150905 060000  36200.  14600.  45700.
20150905 061000  41000.  15400.  44200.
20150905 062000  35800.  16700.  37700.
20150905 063000   7300.   6100.   7700.
20150905 064000   5400.   4190.   5520.
20150905 065000   6660.   4390.   6460.
20150905 070000   8580.   6280.   7930.
20150905 071000  28100.  11400.  28900.
20150905 072000  30100.  12700.  39300.
20150905 073000  28400.  13300.  47600.
20150905 074000  34600.  13700.  28300.
20150905 075000  23200.  12700.  24500.
20150905 080000  27500.  13200.  32300.
20150905 081000  26200.  13300.  32200.
20150905 082000   8920.   6820.   8680.
20150905 083000  18000.  11400.  24100.
20150905 084000  13900.   9780.  14200.
20150905 085000  15300.  10700.  14900.
20150905 090000  16600.  10100.  20600.
20150905 091000   4700.   3410.   5170.
20150905 092000  16300.   8970.  18900.
20150905 093000  26500.  12000.  28300.
20150905 094000  13500.  10800.  13200.
20150905 095000  15200.  13000.  16500.
20150905 100000  20500.  12000.  22700.
20150905 101000  28900.  13800.  31900.
20150905 102000  22000.  12300.  24300.
20150905 103000  20900.  13400.  27600.
20150905 104000  24100.  16000.  28100.
20150905 105000  24600.  14500.  26800.
20150905 110000  28100.  17000.  32200.
20150905 111000  29300.  17300.  30400.
20150905 112000  28400.  15700.  29100.
20150905 113000  24100.  14500.  20100.
20150905 114000  29900.  15000.  33000.
20150905 115000  34000.  14500.  31700.
20150905 120000  24300.  14200.  24400.
20150905 121000  35400.  13800.  35900.
20150905 122000  33700.  17000.  32100.
20150905 123000  28100.  16800.  32600.
20150905 124000  36900.  16400.  36700.
20150905 125000  37200.  14100.  31100.
20150905 130000  31500.  17700.  30700.
20150905 131000  22200.  15800.  30700.
20150905 132000  26000.  14600.  26000.
20150905 133000  32200.  13700.  28400.
20150905 134000  20700.  15900.  19300.
20150905 135000  25000.  13500.  19900.
20150905 140000  28400.  15200.  25700.
20150905 141000  26300.  14900.  34000.
20150905 142000  25300.  13900.  28500.
20150905 143000  28000.  16000.  27800.
20150905 144000  26800.  15500.  28200.
20150905 145000  29400.  14000.  37000.
20150905 150000  27000.  15400.  32700.
20150905 151000  25800.  16700.  36000.
20150905 152000  26500.  15300.  28400.
20150905 153000  30200.  16700.  29200.
20150905 154000  20900.  16100.  22600.
20150905 155000  23200.  15600.  22500.
20150905 160000  20900.  15000.  20900.
20150905 161000  23100.  13600.  22300.
20150905 162000  22500.  14200.  23500.
20150905 163000  22100.  13300.  20900.
20150905 164000  20900.  13500.  23200.
20150905 165000  22500.  14400.  23800.
20150905 170000  20700.  14800.  20600.
20150905 171000  20500.  15000.  20800.
20150905 172000  19900.  14800.  22800.
20150905 173000  16400.  10700.  16000.
20150905 174000  24200.  14100.  23900.
20150905 175000  23300.  15600.  23000.
20150905 180000  26100.  15700.  27500.
20150905 181000  28200.  15800.  33800.
20150905 182000  29300.  15200.  27600.
20150905 183000  29400.  16100.  27800.
20150905 184000  26100.  15700.  25400.
20150905 185000  26400.  15600.  26900.
20150905 190000  24900.  13400.  27100.
20150905 191000  25400.   9930.  26100.
20150905 192000  21400.  10200.  23000.
20150905 193000  29100.  13700.  30500.
20150905 194000  30200.  14800.  29200.
20150905 195000  27900.  14500.  30200.
20150905 200000  29300.  14900.  27900.
20150905 201000  23700.  15100.  27600.
20150905 202000  25000.  13600.  27800.
20150905 203000  21800.  14100.  23700.
20150905 204000  25200.  14600.  23300.
20150905 205000  29500.  14700.  32400.
20150905 210000  33000.  15900.  36100.
20150905 211000  26000.  16300.  27200.
20150905 212000  18400.  13200.  21200.
20150905 213000  25300.  14600.  27200.
20150905 214000  25700.  14700.  25000.
20150905 215000  24600.  13200.  24800.
20150905 220000  21900.  13100.  25100.
20150905 221000  17200.  12100.  22300.
20150905 222000  14900.   9980.  18200.
20150905 223000  13700.   9500.  18800.
20150905 224000  15900.  10100.  21000.
20150905 225000  18800.  10300.  22200.
20150905 230000  22300.  12100.  23200.
20150905 231000  21400.  13400.  22500.
20150905 232000  20900.  15700.  21000.
20150905 233000  20100.  16400.  22000.
20150905 234000  20700.  17200.  20200.
20150905 235000  19500.  16400.  20700.
20150905 240000  17700.  14400.  20600.
20150906 001000  17300.  14200.  20700.
20150906 002000  15900.  12700.  19300.
20150906 003000  15800.  11900.  18300.
20150906 004000  15000.  12700.  21800.
20150906 005000  18700.  13200.  21900.
20150906 010000  21400.  15000.  21200.
20150906 011000  21500.  15200.  22900.
20150906 012000  21300.  15100.  23800.
20150906 013000  24300.  15300.  23900.
20150906 014000  23300.  17000.  24300.
20150906 015000  23400.  15900.  25400.
20150906 020000  23400.  15400.  26200.
20150906 021000  22300.  14300.  25500.
20150906 022000  24200.  16800.  29000.
20150906 023000  28000.  17800.  30700.
20150906 024000  25500.  18300.  26700.
20150906 025000  13900.  13100.  15400.
20150906 030000  12400.   8530.  12500.
