yyyymmdd hhmmss   FS261  TMM261   FS260
20150702 015000  42000.  25200.  39000.
20150702 020000  43500.  27500.  44100.
20150702 021000  38700.  28100.  46400.
20150702 022000  43000.  29000.  42900.
20150702 023000  40800.  25300.  44900.
20150702 024000  38400.  24600.  43700.
20150702 025000  41000.  24600.  47900.
20150702 030000  38000.  23700.  43000.
20150702 031000  36800.  18800.  43700.
20150702 032000  38400.  15800.  42300.
20150702 033000  39100.  15500.  41700.
20150702 034000  42500.  15300.  45700.
20150702 035000  42100.  15800.  40500.
20150702 040000  32100.  16600.  39600.
20150702 041000  37200.  15700.  34900.
20150702 042000  32900.  16500.  39300.
20150702 043000  31100.  17200.  31200.
20150702 044000  30600.  17000.  35100.
20150702 045000  31200.  16700.  32900.
20150702 050000  28100.  16300.  31900.
20150702 051000  33000.  16700.  33600.
20150702 052000  31000.  16500.  31200.
20150702 053000  29200.  17000.  37700.
20150702 054000  26400.  17400.  38400.
20150702 055000  32700.  17100.  27700.
20150702 060000  27600.  16300.  34300.
20150702 061000  32000.  17800.  36800.
20150702 062000  23400.  17600.  38600.
20150702 063000  26100.  15700.  29400.
20150702 064000  29100.  15400.  30200.
20150702 065000  23800.  16400.  24900.
20150702 070000  25800.  15900.  24200.
20150702 071000  23400.  15400.  22700.
20150702 072000  28800.  15900.  23000.
20150702 073000  22600.  14000.  29700.
20150702 074000  25800.  13900.  26000.
20150702 075000  24400.  14200.  22900.
20150702 080000  25800.  13500.  25700.
20150702 081000  23800.  13500.  23300.
20150702 082000  21400.  13500.  23800.
20150702 083000  20900.  12600.  22000.
20150702 084000  24700.  13800.  25800.
20150702 085000  27000.  12300.  21000.
20150702 090000  27800.  11900.  21400.
20150702 091000  23000.  12300.  25800.
20150702 092000  25700.  13800.  25100.
20150702 093000  20700.  13100.  20300.
20150702 094000  23400.  12900.  23300.
20150702 095000  18600.  12700.  21600.
20150702 100000  25100.  13600.  23100.
20150702 101000  26200.  11700.  22900.
20150702 102000  24000.  13500.  22600.
20150702 103000  24000.  13500.  22800.
20150702 104000  25600.  11800.  27900.
20150702 105000  32200.  12200.  24000.
20150702 110000  21200.  11200.  24600.
20150702 111000  24400.  11300.  25800.
20150702 112000  23500.  11000.  23300.
20150702 113000  22600.   9700.  28200.
20150702 114000  24400.   9570.  21600.
20150702 115000  20700.  11000.  19900.
20150702 120000  22900.  10100.  27100.
20150702 121000  23400.   9420.  22600.
20150702 122000  21200.  10600.  18800.
20150702 123000  20600.   9270.  17300.
20150702 124000  21600.  10300.  28200.
20150702 125000  20600.  11200.  19600.
20150702 130000  17300.   9570.  19300.
20150702 131000  18200.  10200.  19100.
20150702 132000  18800.  10500.  19500.
20150702 133000  22500.  11600.  22000.
20150702 134000  24500.  11200.  18800.
20150702 135000  21300.  11000.  18100.
20150702 140000  18300.  11300.  22600.
20150702 141000  22900.  11300.  19700.
20150702 142000  24000.  11700.  21700.
20150702 143000  22300.  11100.  21500.
20150702 144000  20200.  10400.  19700.
20150702 145000  19600.  10300.  19800.
20150702 150000  17500.  10600.  18900.
20150702 151000  19000.   9980.  22800.
20150702 152000  20100.  10500.  18000.
20150702 153000  18700.   9830.  19500.
20150702 154000  22300.  10900.  26500.
20150702 155000  22400.  11300.  19600.
20150702 160000  24800.  11600.  23500.
20150702 161000  23600.  13000.  24600.
20150702 162000  20700.  12400.  23600.
20150702 163000  21300.  12500.  22800.
20150702 164000  18400.  12200.  20500.
20150702 165000  21300.  11400.  20100.
20150702 170000  21000.  12400.  26400.
20150702 171000  23000.  13200.  26900.
20150702 172000  29000.  13600.  26900.
20150702 173000  30100.  16000.  27700.
20150702 174000  28600.  15100.  28500.
20150702 175000  28000.  15400.  31400.
20150702 180000  33300.  16100.  35200.
20150702 181000  28700.  15700.  34500.
20150702 182000  29300.  16800.  38000.
20150702 183000  30700.  17200.  32800.
20150702 184000  25800.  14900.  27600.
20150702 185000  33400.  15600.  28200.
20150702 190000  32400.  16600.  29400.
20150702 191000  30500.  16300.  33800.
20150702 192000  24100.  16400.  20400.
20150702 193000  10000.  13700.  13500.
20150702 194000   3150.   3770.   3520.
20150702 195000   6430.   6040.   5640.
20150702 200000  10400.   7980.  11500.
20150702 201000  11800.   9360.  14700.
20150702 202000  13000.  11100.  12500.
20150702 203000  12400.   9840.  11600.
20150702 204000   8940.   7780.  11500.
20150702 205000   5030.   4960.   7280.
20150702 210000   2220.   4890.   2930.
20150702 211000   7730.   5440.   8720.
20150702 212000  10100.   8270.  10200.
20150702 213000  12300.  10300.  12300.
20150702 214000  13800.  11500.  13000.
20150702 215000  12800.  11100.   6720.
20150702 220000   5070.   4680.  11000.
20150702 221000   8190.   5930.  11200.
20150702 222000  10700.  10300.  12800.
20150702 223000   3800.   4650.   7880.
20150702 224000   4500.   3660.   6580.
20150702 225000   3720.   2830.   6730.
20150702 230000   2690.   2220.   7220.
20150702 231000   2390.   2200.   6740.
20150702 232000   3690.   3140.   6760.
20150702 233000   2310.   2220.   7350.
20150702 234000   1750.   1950.   7260.
20150702 235000    840.    950.   7230.
20150702 240000    590.    682.   5370.
20150703 001000    625.    850.   6660.
20150703 002000   2650.   2340.   7410.
20150703 003000   2280.   2080.   7260.
20150703 004000   2920.   2810.   7030.
20150703 005000   1560.   1750.   5730.
20150703 010000   1780.   1790.   3710.
20150703 011000   1270.   1220.   2330.
20150703 012000   1360.   1310.   2790.
20150703 013000   1450.   1480.   3800.
20150703 014000   3360.   2730.   6180.
20150703 015000   3110.   2820.   4830.
20150703 020000   1140.   1060.   3210.
20150703 021000    664.    769.   2450.
20150703 022000   1470.   1420.   2890.
20150703 023000   1730.   1650.   2640.
20150703 024000    498.    663.   1910.
20150703 025000    412.    404.    377.
20150703 030000    377.    397.    266.
20150703 031000    275.    310.    767.
20150703 032000    515.    630.    459.
20150703 033000    261.    285.    225.
20150703 034000    136.    145.     94.
20150703 035000    211.    267.    172.
20150703 040000    311.    290.    213.
20150703 041000   1290.   1050.    854.
20150703 042000   2200.   1870.   2040.
20150703 043000   2400.   2080.   2030.
20150703 044000   3460.   2890.   2740.
20150703 045000   4040.   3340.   3410.
20150703 050000   4670.   3760.   4400.
20150703 051000   6760.   5050.   6310.
20150703 052000   9030.   6490.   7550.
20150703 053000  11200.   8820.  10200.
20150703 054000  12900.   9610.  11800.
20150703 055000  13400.  11100.  13300.
20150703 060000  14600.  12800.  14000.
20150703 061000  16900.  13900.  16100.
20150703 062000  14300.  12300.  13500.
20150703 063000  13800.  12800.  15100.
20150703 064000  15600.  13900.  15000.
20150703 065000  17000.  14700.  17800.
20150703 070000  14900.  14200.  14000.
20150703 071000  13900.  13300.  12800.
20150703 072000  14200.  12900.  15100.
20150703 073000  16600.  15500.  15700.
20150703 074000  16600.  13800.  14500.
20150703 075000  15800.  12900.  12000.
20150703 080000  18100.  12900.  16900.
20150703 081000  24200.  17000.  22500.
20150703 082000  19900.  22000.  22100.
20150703 083000  22200.  19900.  29500.
20150703 084000  14700.  14100.  16900.
20150703 085000  16000.  12200.  14700.
20150703 090000  16000.  12100.  15500.
20150703 091000  19100.  12300.  15900.
20150703 092000  18500.  11800.  16300.
20150703 093000  16100.  11800.  15500.
20150703 094000  20100.  12300.  20500.
20150703 095000  20000.  15000.  19700.
20150703 100000  22200.  14700.  19800.
20150703 101000  30400.  15000.  20600.
20150703 102000  23300.  14600.  20300.
20150703 103000  19300.  13800.  20200.
20150703 104000  22100.  13400.  23500.
20150703 105000  25600.  15000.  23900.
20150703 110000  22300.  14200.  25600.
20150703 111000  22000.  13500.  18200.
20150703 112000  23000.  12400.  17700.
20150703 113000  22100.  12200.  21700.
20150703 114000  19500.  12600.  19200.
20150703 115000  19300.  12600.  21000.
20150703 120000  22800.  14200.  23400.
20150703 121000  22400.  13300.  21900.
20150703 122000  25800.  13200.  23100.
20150703 123000  24600.  12100.  30100.
20150703 124000  24500.  13100.  25900.
20150703 125000  24700.  12900.  26300.
20150703 130000  22800.  12400.  24600.
20150703 131000  28300.  12600.  17100.
20150703 132000  21900.  13700.  22700.
20150703 133000  24100.  14000.  21900.
20150703 134000  25600.  13700.  26300.
20150703 135000  36200.  14200.  25900.
20150703 140000  28000.  13000.  26000.
20150703 141000  25500.  13400.  24100.
20150703 142000  26900.  12400.  21500.
20150703 143000  30800.  13200.  23900.
20150703 144000  23100.  12200.  23400.
20150703 145000  22500.  12200.  24900.
20150703 150000  18400.  11000.  17500.
20150703 151000  23200.  10400.  19400.
20150703 152000  28300.  11700.  19700.
20150703 153000  26300.  12900.  28900.
20150703 154000  25800.  13400.  23900.
20150703 155000  27200.  13200.  28000.
20150703 160000  27300.  13200.  27700.
20150703 161000  26500.  12800.  25100.
20150703 162000  23900.  14100.  29600.
20150703 163000  30200.  15500.  36100.
20150703 164000  27000.  14400.  33100.
20150703 165000  26600.  15000.  36900.
20150703 170000  30500.  15200.  33600.
20150703 171000  31300.  15200.  36700.
20150703 172000  31200.  14700.  29300.
20150703 173000  24000.  13900.  36600.
20150703 174000  25300.  12700.  27300.
20150703 175000  21200.  12900.  21800.
20150703 180000  21900.  12000.  21800.
20150703 181000  19300.  11400.  18000.
20150703 182000  18500.  11200.  17400.
20150703 183000  16900.  11500.  17200.
20150703 184000  17700.  12300.  18300.
20150703 185000  16800.  11900.  16300.
20150703 190000  15700.  10500.  15100.
20150703 191000  16000.  10400.  15300.
20150703 192000  15400.  10200.  15500.
20150703 193000  15100.  10600.  14900.
20150703 194000  15300.  10300.  15500.
20150703 195000  15100.  10500.  14300.
20150703 200000  15700.  10200.  15200.
20150703 201000  15800.  10100.  15000.
20150703 202000  14900.  10500.  14800.
20150703 203000  11500.  13300.  14000.
20150703 204000  11300.  15100.  14100.
20150703 205000  12100.  14800.  16000.
20150703 210000  18900.  17500.  18600.
20150703 211000  19700.  21200.  23000.
20150703 212000  24600.  24500.  25200.
20150703 213000  24800.  25400.  27900.
20150703 214000  24500.  25500.  27300.
20150703 215000  23400.  25700.  24900.
20150703 220000  22900.  26000.  22500.
20150703 221000  21200.  22500.  20000.
20150703 222000  20700.  21500.  19300.
20150703 223000  19200.  20200.  17400.
20150703 224000  17400.  18400.  16900.
20150703 225000  17400.  17700.  16200.
20150703 230000  17000.  17500.  16100.
20150703 231000  17300.  17800.  15500.
20150703 232000  15200.  16300.  15100.
20150703 233000  15100.  16200.  14500.
20150703 234000  14100.  14500.  13900.
20150703 235000  14400.  13200.  13500.
20150703 240000  13900.  13700.  13000.
20150704 001000  13300.  13600.  13000.
20150704 002000  13400.  13700.  12200.
20150704 003000  12700.  12400.  11900.
20150704 004000  12100.  12500.  11400.
20150704 005000  11400.  11700.  10900.
20150704 010000  10900.  10700.  10500.
20150704 011000  11100.  10500.  10400.
20150704 012000  10900.   9970.  10100.
20150704 013000  10900.  10500.  10700.
20150704 014000  10900.  10700.  10400.
20150704 015000  10900.  10600.  10800.
20150704 020000  11300.  10300.  10800.
20150704 021000  11700.  10900.  11000.
20150704 022000  11700.  10700.  11300.
20150704 023000  12000.  10500.  11800.
20150704 024000  12100.  10400.  11400.
20150704 025000  12200.  10200.  11700.
20150704 030000  12100.  10400.  11800.
20150704 031000  11900.   9640.  11500.
20150704 032000  12300.   9900.  11800.
20150704 033000  12800.   9540.  12100.
20150704 034000  12500.   9270.  12600.
20150704 035000  13400.   9520.  12300.
20150704 040000  13900.  10000.  13100.
20150704 041000  13800.   9940.  13200.
20150704 042000  13500.  10000.  13400.
20150704 043000  13200.   9520.  12900.
20150704 044000  13500.   9290.  13200.
20150704 045000  13500.   9930.  13100.
20150704 050000  14000.   9910.  13300.
20150704 051000  13800.  10500.  13500.
20150704 052000  14600.  10700.  13100.
20150704 053000  15600.  11000.  14600.
20150704 054000  15100.  11800.  15200.
20150704 055000  16000.  11700.  15100.
20150704 060000  19300.  12200.  16800.
20150704 061000  17000.  13200.  17500.
20150704 062000  19100.  14200.  19100.
20150704 063000  17500.  14400.  19200.
20150704 064000  16700.  12700.  16000.
20150704 065000  15700.  10900.  14600.
20150704 070000  14900.  10400.  14200.
20150704 071000  14200.  10600.  14300.
20150704 072000  14700.  10700.  14100.
20150704 073000  13600.  10200.  12500.
20150704 074000  13300.  10200.  13400.
20150704 075000  13300.  10200.  13200.
20150704 080000  14000.  10500.  13600.
20150704 081000  14600.  10100.  12900.
20150704 082000  15900.  11300.  14400.
20150704 083000  15800.  11200.  16100.
20150704 084000  18100.  12100.  20300.
20150704 085000  18600.  12500.  18200.
20150704 090000  18800.  13100.  17700.
20150704 091000  19700.  11600.  19600.
20150704 092000  23000.  12100.  23200.
20150704 093000  19700.  12000.  22400.
20150704 094000  21300.  11100.  20200.
20150704 095000  16600.  11100.  17400.
20150704 100000  21600.  10900.  17200.
20150704 101000  17500.  11500.  15700.
20150704 102000  21700.  12000.  19500.
20150704 103000  29000.  12500.  22200.
20150704 104000  19800.  13300.  24800.
20150704 105000  22400.  14100.  21300.
20150704 110000  24400.  12700.  26900.
20150704 111000  21900.  13100.  24300.
20150704 112000  21400.  14100.  26400.
20150704 113000  24600.  13500.  23000.
20150704 114000  26800.  13500.  23500.
20150704 115000  26000.  14500.  24700.
20150704 120000  22900.  13600.  22800.
20150704 121000  21200.  14200.  24500.
20150704 122000  30100.  16300.  21900.
20150704 123000  26400.  17000.  28700.
20150704 124000  26400.  16200.  24000.
20150704 125000  25500.  15400.  26900.
20150704 130000  21200.  14300.  19200.
20150704 131000  16300.  13100.  22300.
20150704 132000  25400.  13900.  24300.
20150704 133000  25300.  15400.  24400.
20150704 134000  27100.  14800.  29200.
20150704 135000  28200.  16600.  27900.
20150704 140000  28400.  18300.  26000.
20150704 141000  24800.  15600.  29900.
20150704 142000  26900.  16600.  25100.
20150704 143000  22400.  15500.  24300.
20150704 144000  27000.  15800.  19000.
20150704 145000  32600.  15900.  28300.
20150704 150000  32100.  16300.  32400.
20150704 151000  25100.  18800.  33600.
20150704 152000  26400.  23100.  34000.
20150704 153000  33400.  19700.  34400.
20150704 154000  32800.  19000.  36400.
20150704 155000  36800.  22100.  44000.
20150704 160000  35000.  21300.  35900.
20150704 161000  34200.  21600.  37300.
20150704 162000  32800.  21000.  34500.
20150704 163000  32200.  23500.  33400.
20150704 164000  39900.  22900.  35500.
20150704 165000  33500.  22100.  40300.
20150704 170000  33800.  20100.  37400.
20150704 171000  32000.  18400.  29700.
20150704 172000  30100.  19200.  31400.
20150704 173000  21900.  19400.  26400.
20150704 174000  13800.   9220.  15500.
20150704 175000  14600.   7600.  16000.
20150704 180000  17300.  11400.  19000.
20150704 181000  22900.  15200.  23200.
20150704 182000  25900.  16700.  28000.
20150704 183000  23500.  17700.  27900.
20150704 184000  22500.  19100.  24600.
20150704 185000  26000.  18500.  33100.
20150704 190000  32900.  22200.  36900.
20150704 191000  35200.  24000.  41000.
20150704 192000  30100.  22500.  37900.
20150704 193000  34200.  23300.  36700.
20150704 194000  31600.  20700.  35600.
20150704 195000  30200.  22400.  41400.
20150704 200000  36100.  21700.  37800.
20150704 201000  33200.  22700.  41800.
20150704 202000  18600.  13200.  40300.
20150704 203000   5980.  10000.  37800.
20150704 204000  32300.  17000.  36700.
20150704 205000  27200.  25500.  42200.
20150704 210000  32100.  33000.  41200.
20150704 211000  27700.  30800.  33800.
20150704 212000  28300.  34000.  37000.
20150704 213000  32300.  39300.  41400.
20150704 214000  36900.  49700.  42400.
20150704 215000  45100.  41100.  42900.
20150704 220000  42300.  50100.  43300.
20150704 221000  36600.  55000.  43200.
20150704 222000  40200.  46900.  47400.
20150704 223000  42600.  56500.  44800.
20150704 224000  31300.  42700.  43500.
20150704 225000  35500.  44400.  44100.
20150704 230000  36100.  57100.  40600.
20150704 231000  37200.  65700.  44000.
20150704 232000  35300.  48000.  39500.
20150704 233000  34800.  36900.  42400.
20150704 234000  32200.  38600.  39500.
20150704 235000  34900.  35600.  37800.
20150704 240000  35400.  39100.  32800.
20150705 001000  30900.  40800.  36500.
20150705 002000  31100.  36500.  34100.
20150705 003000  29700.  40800.  33500.
20150705 004000  27300.  35300.  27900.
20150705 005000  23700.  29400.  28800.
20150705 010000  23200.  30000.  26200.
20150705 011000  26100.  31400.  27300.
20150705 012000  25300.  29000.  29600.
20150705 013000  18900.  31600.  25700.
20150705 014000  12600.  30600.  23500.
20150705 015000  25400.  30100.  22900.
20150705 020000  22700.  27100.  19600.
20150705 021000  21300.  25900.  20600.
20150705 022000  22000.  24700.  18400.
20150705 023000  20600.  23100.  19500.
20150705 024000  20000.  18300.  18200.
20150705 025000  20000.  18900.  12000.
20150705 030000  23400.  18900.  21500.
20150705 031000  20600.  15800.  20700.
20150705 032000  20200.  15100.  19700.
20150705 033000  19200.  12600.  17700.
20150705 034000  18500.  13400.  16700.
20150705 035000  17400.  12400.  17700.
20150705 040000  16000.  13400.  18100.
20150705 041000  19200.  13800.  16700.
20150705 042000  19000.  14600.  20500.
20150705 043000  20500.  15500.  21600.
20150705 044000  22200.  16200.  21100.
20150705 045000  21100.  15800.  22100.
20150705 050000  23700.  15900.  23100.
20150705 051000  25400.  17800.  27500.
20150705 052000  31400.  21500.  27000.
20150705 053000  25200.  24000.  27200.
20150705 054000  29400.  24700.  25700.
20150705 055000  27300.  26300.  26800.
20150705 060000  23300.  22800.  22900.
20150705 061000  24500.  20200.  29100.
20150705 062000  23100.  22200.  25400.
20150705 063000  29700.  21700.  30600.
20150705 064000  26700.  20200.  31700.
20150705 065000  31000.  20000.  27700.
20150705 070000  27900.  23200.  34100.
20150705 071000  26200.  26700.  32300.
20150705 072000  30600.  24400.  32100.
20150705 073000  30000.  26600.  32100.
20150705 074000  36200.  23700.  37600.
20150705 075000  30100.  24300.  40000.
20150705 080000  32000.  23300.  35900.
20150705 081000  35700.  26100.  40100.
20150705 082000  33400.  23700.  38800.
20150705 083000  28300.  22000.  31500.
20150705 084000  35800.  28200.  33600.
20150705 085000  33500.  23600.  26200.
20150705 090000  36300.  22400.  28300.
20150705 091000  23500.  20400.  22900.
20150705 092000  32600.  23200.  38400.
20150705 093000  25800.  21200.  22400.
20150705 094000  33300.  21600.  30100.
20150705 095000  31100.  18600.  27900.
20150705 100000  29400.  20000.  26100.
20150705 101000  29800.  18600.  30300.
20150705 102000  28100.  18600.  33700.
20150705 103000  28100.  20100.  25700.
20150705 104000  26700.  16500.  23400.
20150705 105000  27800.  19600.  27900.
20150705 110000  33700.  16200.  27000.
20150705 111000  30700.  18300.  32800.
20150705 112000  24300.  19700.  31900.
20150705 113000  21300.  15400.  25100.
20150705 114000  22700.  17700.  27700.
20150705 115000  29400.  17500.  35100.
20150705 120000  32300.  20500.  28700.
20150705 121000  32600.  20800.  32300.
20150705 122000  30600.  18200.  29600.
20150705 123000  27300.  15300.  22600.
20150705 124000  27200.  19700.  27400.
20150705 125000  24200.  16900.  21400.
20150705 130000  26400.  14500.  27300.
20150705 131000  27300.  15100.  24100.
20150705 132000  27800.  18000.  26500.
20150705 133000  21200.  15800.  17800.
20150705 134000  21100.  12300.  21500.
20150705 135000  25500.  13000.  25500.
20150705 140000  29200.  14700.  37300.
20150705 141000  32100.  14700.  36400.
20150705 142000  34500.  14400.  33300.
20150705 143000  32300.  14300.  39100.
20150705 144000  27400.  14300.  26500.
20150705 145000  29100.  14900.  30800.
20150705 150000  31200.  15200.  36000.
20150705 151000  36600.  16000.  42400.
20150705 152000  36400.  14800.  34100.
20150705 153000  29300.  14500.  26600.
20150705 154000  36800.  14900.  35200.
20150705 155000  37300.  16100.  40000.
20150705 160000  30100.  14900.  34200.
20150705 161000  38600.  14300.  28300.
20150705 162000  37900.  13700.  33400.
20150705 163000  41400.  15000.  39100.
20150705 164000  39300.  16000.  37000.
20150705 165000  37400.  15000.  41600.
20150705 170000  44000.  15800.  48900.
20150705 171000  45000.  15800.  49800.
20150705 172000  39700.  17200.  48000.
20150705 173000  40100.  16100.  45000.
20150705 174000  45500.  16700.  43600.
20150705 175000  48800.  16900.  49700.
20150705 180000  41700.  17300.  49200.
20150705 181000  49200.  16100.  48400.
20150705 182000  41500.  15500.  46800.
20150705 183000  45800.  16600.  49000.
20150705 184000  45000.  16200.  49800.
20150705 185000  49900.  15800.  49900.
20150705 190000  49800.  16800.  49400.
20150705 191000  48300.  16200.  49900.
20150705 192000  49900.  16000.  49900.
20150705 193000  49700.  16500.  49600.
20150705 194000  49900.  17100.  48700.
20150705 195000  49400.  16300.  49900.
20150705 200000  49200.  16600.  49900.
20150705 201000  49300.  17600.  49900.
20150705 202000  48400.  15800.  49900.
20150705 203000  19900.  22200.  49900.
20150705 204000  47400.  23500.  49900.
20150705 205000  43800.  71400.  49900.
20150705 210000  49900.  88400.  49900.
20150705 211000  49300.  89100.  49900.
20150705 212000  49000.  89300.  49700.
20150705 213000  47100.  73400.  49500.
20150705 214000  44700.  65300.  47700.
20150705 215000  40000.  57200.  44700.
20150705 220000  38900.  56400.  39200.
20150705 221000  31300.  46200.  33600.
20150705 222000  30200.  34300.  29300.
20150705 223000  27000.  43200.  27800.
20150705 224000  24600.  36300.  28100.
20150705 225000  26300.  32400.  29500.
20150705 230000  25900.  35700.  27100.
20150705 231000  26300.  35500.  26700.
20150705 232000  25500.  34200.  26500.
20150705 233000  24200.  35000.  24800.
20150705 234000  21900.  31600.  23100.
20150705 235000  22600.  27800.  22500.
20150705 240000  21100.  26300.  21700.
20150706 001000  19800.  26500.  22200.
20150706 002000  19100.  25900.  20600.
20150706 003000  18700.  27300.  19900.
20150706 004000  18800.  27500.  19000.
20150706 005000  18000.  26200.  18100.
20150706 010000  17600.  25800.  17700.
20150706 011000  16800.  22200.  16100.
20150706 012000  16700.  20100.  17300.
20150706 013000  16500.  22000.  16400.
20150706 014000  15900.  21800.  16300.
20150706 015000  12600.  21900.  16700.
20150706 020000  15600.  22500.  17000.
20150706 021000  15100.  21700.  17000.
20150706 022000  15500.  19800.  16300.
20150706 023000  14900.  20200.  16300.
