yyyymmdd hhmmss   FS261  TMM261   FS260
20150801 102000  28500.  14800.  33700.
20150801 103000  31400.  16300.  34000.
20150801 104000  33900.  14800.  38000.
20150801 105000  30600.  15000.  33200.
20150801 110000  36400.  12800.  41900.
20150801 111000  30000.  12900.  41800.
20150801 112000  30700.  12800.  25200.
20150801 113000  37200.  13600.  36600.
20150801 114000  39400.  11500.  33100.
20150801 115000  29000.  10700.  38400.
20150801 120000  25800.  10200.  32200.
20150801 121000  27600.  10700.  31000.
20150801 122000  30700.  10900.  33000.
20150801 123000  31800.  10000.  36200.
20150801 124000  29300.  10100.  31500.
20150801 125000  31000.  11100.  35600.
20150801 130000  28600.  11000.  25800.
20150801 131000  27900.  10100.  37500.
20150801 132000  34800.  10800.  36300.
20150801 133000  30100.  10700.  36200.
20150801 134000  35600.  11500.  38600.
20150801 135000  39000.  11000.  37300.
20150801 140000  29100.  10500.  42000.
20150801 141000  36200.  10800.  31400.
20150801 142000  36900.  10500.  39700.
20150801 143000  30600.  10200.  32000.
20150801 144000  38400.  10700.  35000.
20150801 145000  38900.  10500.  37500.
20150801 150000  36000.  10600.  35900.
20150801 151000  36800.  10800.  40700.
20150801 152000  37800.  11600.  42000.
20150801 153000  35300.  11000.  42700.
20150801 154000  32500.  10900.  33900.
20150801 155000  35800.  10800.  42800.
20150801 160000  28500.  10500.  31500.
20150801 161000  35400.  10300.  31400.
20150801 162000  29800.  10300.  36100.
20150801 163000  36000.  10700.  36600.
20150801 164000  35900.  11300.  35900.
20150801 165000  35600.  11000.  43700.
20150801 170000  36600.  11400.  46800.
20150801 171000  38800.  11800.  39300.
20150801 172000  36600.  11100.  37900.
20150801 173000  42000.  12000.  41700.
20150801 174000  43200.  11800.  43400.
20150801 175000  36800.  11800.  42500.
20150801 180000  32700.  11400.  40400.
20150801 181000  39100.  10900.  35900.
20150801 182000  40600.  11000.  43500.
20150801 183000  41800.  11600.  47600.
20150801 184000  42600.  10700.  45800.
20150801 185000  41200.  11000.  44700.
20150801 190000  46000.  10900.  46700.
20150801 191000  45900.  10400.  48500.
20150801 192000  47000.  10400.  48200.
20150801 193000  46400.  10400.  48300.
20150801 194000  46300.   9510.  32800.
20150801 195000  26300.   8420.  26800.
20150801 200000  15300.   8180.  25600.
20150801 201000  13800.   7760.  14800.
20150801 202000  34900.   8300.  21300.
20150801 203000  36600.   8300.  37800.
20150801 204000  31000.   8290.  31500.
20150801 205000  27300.   7840.  30400.
20150801 210000  25600.   7470.  32300.
20150801 211000  21000.   7480.  25700.
20150801 212000  26100.   7560.  29700.
20150801 213000  24900.   7500.  25200.
20150801 214000  24500.   7450.  21200.
20150801 215000  20700.   6960.  18600.
20150801 220000  16700.   6590.  19000.
20150801 221000   8700.   4970.  22300.
20150801 222000  10100.   4640.  18700.
20150801 223000  17900.   6550.  13900.
20150801 224000  16400.   6460.  11400.
20150801 225000  13800.   6060.   9370.
20150801 230000  13400.   5630.   7670.
20150801 231000  10500.   4980.   9690.
20150801 232000  10400.   4870.  10400.
20150801 233000   6370.   4310.  12900.
20150801 234000   3970.   3270.  13100.
20150801 235000   4390.   3480.  13000.
20150801 240000   3940.   2210.  12100.
20150802 001000   5110.   3420.   7980.
20150802 002000   5700.   4210.   6790.
20150802 003000   7490.   4960.   8190.
20150802 004000   5310.   3440.   7050.
20150802 005000   3720.   3990.   5790.
20150802 010000   5570.   3960.   4890.
20150802 011000   6210.   4330.   1540.
20150802 012000   2820.   2570.   3090.
20150802 013000   1560.   1190.   2760.
20150802 014000   5240.   3170.    683.
20150802 015000   4430.   3080.    750.
20150802 020000   1250.   1170.    657.
20150802 021000    990.    741.   1130.
20150802 022000   3360.   2300.    658.
20150802 023000   2620.   1470.    654.
20150802 024000   1110.    938.    826.
20150802 025000    579.    671.   2610.
20150802 030000    633.    608.    465.
20150802 031000    785.    835.    704.
20150802 032000    879.    916.    381.
20150802 033000    916.    816.    478.
20150802 034000    694.    642.    706.
20150802 035000   1100.    795.   1890.
20150802 040000   3640.   2370.    508.
20150802 041000   2260.   1500.    907.
20150802 042000   2940.   2050.   3450.
20150802 043000   4330.   2870.   2590.
20150802 044000   3400.   2470.   4260.
20150802 045000   4950.   3180.   5050.
20150802 050000   6220.   3890.   4950.
20150802 051000   5870.   4020.   5120.
20150802 052000   6300.   4040.   5420.
20150802 053000   7070.   4350.   5710.
20150802 054000   7600.   4500.   6790.
20150802 055000   8620.   5100.   7790.
20150802 060000   9560.   5560.   9420.
20150802 061000  10800.   6280.  10300.
20150802 062000  11100.   6480.  10700.
20150802 063000  12700.   6790.  10800.
20150802 064000  15800.   7720.  12100.
20150802 065000  16100.   7920.  15600.
20150802 070000  16100.   8900.  15600.
20150802 071000  15100.   8630.  16300.
20150802 072000  18700.   8720.  16000.
20150802 073000  18100.   9390.  19500.
20150802 074000  16900.   9230.  16200.
20150802 075000  17500.   9060.  18100.
20150802 080000  23000.  10600.  23900.
20150802 081000  35900.  13300.  30800.
20150802 082000  35100.  13800.  33600.
20150802 083000  35400.  14400.  31100.
20150802 084000  36300.  15300.  34200.
20150802 085000  37300.  14600.  35700.
20150802 090000  30900.  15100.  36400.
20150802 091000  32000.  14100.  28500.
20150802 092000  28200.  13400.  27900.
20150802 093000  33800.  13400.  28200.
20150802 094000  26000.  12800.  33600.
20150802 095000  31400.  13400.  25700.
20150802 100000  29600.  13300.  34000.
20150802 101000  25300.  12000.  25800.
20150802 102000  21100.  11600.  28600.
20150802 103000  24800.  10900.  28500.
20150802 104000  21700.  11200.  27400.
20150802 105000  34000.  11300.  26200.
20150802 110000  23100.  10600.  29500.
20150802 111000  23400.  10600.  30400.
20150802 112000  25400.  10500.  31000.
20150802 113000  26200.  11100.  22800.
20150802 114000  23800.  11100.  31700.
20150802 115000  29000.  11100.  28100.
20150802 120000  31300.  11200.  23600.
20150802 121000  33400.  10900.  27900.
20150802 122000  23900.  11600.  21700.
20150802 123000  23400.  11000.  22000.
20150802 124000  29800.  11400.  25400.
20150802 125000  23900.  10200.  29300.
20150802 130000  24900.  10300.  30200.
20150802 131000  25500.  10700.  29500.
20150802 132000  30700.  11300.  30600.
20150802 133000  24100.  10800.  26300.
20150802 134000  29800.  10500.  24800.
20150802 135000  31600.  10300.  26400.
20150802 140000  26500.  10100.  26700.
20150802 141000  29600.  10100.  28200.
20150802 142000  21600.  10600.  30600.
20150802 143000  23700.  10000.  22400.
20150802 144000  27200.  10800.  27200.
20150802 145000  21500.  11000.  21800.
20150802 150000  28400.  10800.  26900.
20150802 151000  22900.  10500.  31300.
20150802 152000  22400.  10800.  30500.
20150802 153000  30000.  10300.  25800.
20150802 154000  31500.  10700.  31500.
20150802 155000  31700.  11300.  31800.
20150802 160000  26800.  11000.  27000.
20150802 161000  26000.  11100.  28600.
20150802 162000  25700.  10600.  29400.
20150802 163000  28600.  10900.  33300.
20150802 164000  38400.  11500.  36100.
20150802 165000  33300.  12000.  42400.
20150802 170000  27600.  11400.  34200.
20150802 171000  33800.  11900.  30000.
20150802 172000  31100.  11300.  33200.
20150802 173000  30200.  11900.  37600.
20150802 174000  24300.  12300.  45600.
20150802 175000  35400.  12000.  40800.
20150802 180000  33600.  12500.  41700.
20150802 181000  38500.  12000.  42800.
20150802 182000  40600.  11800.  42600.
20150802 183000  37300.  11600.  44900.
20150802 184000  35500.  11200.  44600.
20150802 185000  39000.  11400.  43200.
20150802 190000  41600.  11100.  45100.
20150802 191000  36000.  11900.  47500.
20150802 192000  37100.  11500.  48100.
20150802 193000  38900.  11300.  46100.
20150802 194000  42500.  11400.  46200.
20150802 195000  23300.  10800.  44300.
20150802 200000  15700.  10000.  35100.
20150802 201000  27600.   9640.  44000.
20150802 202000  33600.   9720.  43700.
20150802 203000  38100.  10800.  43300.
20150802 204000  38100.  11200.  42400.
20150802 205000  38000.  10400.  44800.
20150802 210000  40700.  10900.  45700.
20150802 211000  39200.  11500.  45800.
20150802 212000  42000.  11300.  45100.
20150802 213000  35900.  11200.  44500.
20150802 214000  41700.  10800.  47000.
20150802 215000  42200.  10800.  47900.
20150802 220000  42100.  12000.  46100.
20150802 221000  45800.  12300.  45500.
20150802 222000  39300.  12200.  48300.
20150802 223000  44800.  11600.  45400.
20150802 224000  45400.  12800.  47000.
20150802 225000  41700.  12800.  44700.
20150802 230000  44400.  12700.  47800.
20150802 231000  40400.  12500.  46300.
20150802 232000  43300.  13000.  49600.
20150802 233000  46900.  12600.  48700.
20150802 234000  46600.  13200.  47400.
20150802 235000  40200.  11900.  46700.
20150802 240000  44500.  12000.  45700.
20150803 001000  39700.  13300.  39900.
20150803 002000  39400.  13100.  46800.
20150803 003000  42300.  13600.  46100.
20150803 004000  40200.  14100.  49600.
20150803 005000  45500.  13900.  49500.
20150803 010000  41500.  14300.  45000.
20150803 011000  44700.  14500.  49200.
20150803 012000  44200.  13400.  48100.
20150803 013000  43100.  13700.  46200.
20150803 014000  45900.  12700.  48300.
20150803 015000  46100.  15200.  49300.
20150803 020000  47200.  17100.  49900.
20150803 021000  45800.  17800.  48900.
20150803 022000  46100.  15300.  49300.
20150803 023000  45700.  14500.  49600.
20150803 024000  44800.  13000.  49200.
20150803 025000  41900.  12800.  48700.
20150803 030000  44900.  11200.  43700.
20150803 031000  40400.  10900.  43400.
20150803 032000  42000.  11300.  49700.
20150803 033000  43400.  11300.  48500.
20150803 034000  40800.  11200.  46500.
20150803 035000  43800.  10800.  47500.
20150803 040000  37800.  11400.  43200.
20150803 041000  36300.  11000.  41700.
20150803 042000  36900.  11000.  43600.
20150803 043000  36300.  11000.  43500.
20150803 044000  33200.  11200.  35300.
20150803 045000  33600.  11500.  36000.
20150803 050000  35400.  11700.  32600.
20150803 051000  34900.  12000.  36300.
20150803 052000  31400.  11900.  34200.
20150803 053000  26000.  12000.  31100.
20150803 054000  25100.  11700.  29200.
20150803 055000  34300.  12100.  32300.
20150803 060000  29300.  12000.  31600.
20150803 061000  29100.  12500.  35800.
20150803 062000  28300.  12600.  34800.
20150803 063000  30300.  11700.  30600.
20150803 064000  28700.  12500.  31000.
20150803 065000  30200.  12100.  30400.
20150803 070000  28700.  12500.  31500.
20150803 071000  26900.  12900.  33300.
20150803 072000  25700.  11800.  31300.
20150803 073000  29500.  11400.  27000.
20150803 074000  27900.  10700.  27000.
20150803 075000  25900.  11300.  28800.
20150803 080000  24100.  11400.  26400.
20150803 081000  21600.  11000.  28000.
20150803 082000  32700.  11100.  28400.
20150803 083000  25600.  11300.  26300.
20150803 084000  26600.  11000.  35400.
20150803 085000  31700.  11000.  33900.
20150803 090000  32400.  11000.  32700.
20150803 091000  27600.  10900.  29200.
20150803 092000  32900.  11500.  34200.
20150803 093000  26700.  12000.  28800.
20150803 094000  27300.  12900.  35000.
20150803 095000  33500.  13400.  42300.
20150803 100000  27500.  13700.  31800.
20150803 101000  33200.  12500.  37500.
20150803 102000  38000.  11600.  32000.
20150803 103000  37000.  10900.  35700.
20150803 104000  33600.  11700.  30000.
20150803 105000  27500.  12500.  41300.
20150803 110000  24700.  12100.  35200.
20150803 111000  30800.  12500.  38900.
20150803 112000  32500.  11800.  39700.
20150803 113000  27600.  12800.  30000.
20150803 114000  35100.  11500.  32000.
20150803 115000  33700.  11900.  42200.
20150803 120000  37600.  11300.  39400.
20150803 121000  39500.  13600.  37200.
20150803 122000  34700.  13600.  34800.
20150803 123000  36000.  12000.  44000.
20150803 124000  31800.  13200.  36100.
20150803 125000  26600.  12400.  30000.
20150803 130000  32800.  11400.  34100.
20150803 131000  32000.  10700.  30500.
20150803 132000  28700.  11400.  28000.
20150803 133000  25500.  11600.  24800.
20150803 134000  27300.  12800.  28200.
20150803 135000  23700.  12400.  34500.
20150803 140000  30200.  12900.  33200.
20150803 141000  27900.  12700.  30300.
20150803 142000  25600.  12600.  32600.
20150803 143000  24300.  12900.  33200.
20150803 144000  32800.  14000.  29200.
20150803 145000  29100.  12900.  30000.
20150803 150000  30700.  13900.  38200.
20150803 151000  28500.  13700.  32100.
20150803 152000  31200.  13300.  35200.
20150803 153000  27100.  14200.  33200.
20150803 154000  30600.  13800.  32500.
20150803 155000  28400.  13700.  30500.
20150803 160000  29700.  14400.  30600.
20150803 161000  29200.  14000.  30600.
20150803 162000  35100.  14400.  34900.
20150803 163000  33300.  14100.  35500.
20150803 164000  38400.  16600.  33300.
20150803 165000  35300.  18000.  38600.
20150803 170000  35800.  16800.  40400.
20150803 171000  38600.  17900.  36700.
20150803 172000  34900.  18400.  39600.
20150803 173000  33500.  18300.  35300.
20150803 174000  33500.  18900.  38900.
20150803 175000  34000.  19000.  40100.
20150803 180000  36100.  21800.  42300.
20150803 181000  39300.  22100.  41200.
20150803 182000  33800.  20600.  42300.
20150803 183000  30200.  21500.  42300.
20150803 184000  41800.  22100.  45200.
20150803 185000  39600.  23500.  46300.
20150803 190000  38900.  21800.  44700.
20150803 191000  42200.  20400.  45600.
20150803 192000  41000.  21500.  45600.
20150803 193000  44900.  22200.  48200.
20150803 194000  44200.  21800.  48200.
20150803 195000  11400.  17400.  47800.
20150803 200000   9310.  16600.  23700.
20150803 201000  35200.  18100.  19400.
20150803 202000  46700.  22300.  48800.
20150803 203000  42400.  28700.  49400.
20150803 204000  43200.  33900.  47500.
20150803 205000  41900.  30100.  16400.
20150803 210000  35200.  29900.  46000.
20150803 211000  41700.  29200.  42300.
20150803 212000  34400.  25800.  40500.
20150803 213000  28300.  25900.  38600.
20150803 214000  31800.  25100.  37100.
20150803 215000  32700.  27100.  33700.
20150803 220000  30400.  25000.  35900.
20150803 221000  28400.  24100.  33300.
20150803 222000  29600.  23200.  33600.
20150803 223000  28500.  23100.  35600.
20150803 224000  21600.  28900.  31900.
20150803 225000  13800.  24500.  26300.
20150803 230000  11500.  19600.  25700.
20150803 231000  18700.  19800.  28100.
20150803 232000  19900.  19300.  27700.
20150803 233000  24100.  20200.  28700.
20150803 234000  19400.  17500.  27400.
20150803 235000  19500.  18600.  27000.
20150803 240000  19000.  20800.  23800.
20150804 001000   9180.  20700.  22500.
20150804 002000  20100.  19800.  21400.
20150804 003000  20600.  18500.  20900.
20150804 004000  22900.  21400.  26400.
20150804 005000  23700.  19900.  28700.
20150804 010000  29100.  21300.  27700.
20150804 011000  28700.  26100.  35700.
20150804 012000  19200.  20700.  20000.
20150804 013000  21100.  18300.  23400.
20150804 014000  24000.  24000.  25300.
20150804 015000  26000.  24500.  29100.
20150804 020000  27700.  21300.  27900.
20150804 021000  26400.  16800.  25200.
20150804 022000  28900.  18600.  29500.
20150804 023000  35200.  18600.  33300.
20150804 024000  25600.  16900.  32700.
20150804 025000  27300.  16900.  34200.
20150804 030000  26700.  16700.  27600.
20150804 031000  13800.  16400.  23900.
20150804 032000  21600.  13000.  26700.
20150804 033000  17300.  13300.  20200.
20150804 034000  16200.  10900.  19500.
20150804 035000  15700.   9660.  16700.
20150804 040000  16100.   9660.  17900.
20150804 041000  16800.  11000.  20500.
20150804 042000  12600.   8880.  14800.
20150804 043000  16700.  10100.  23400.
20150804 044000  26400.  12300.  32000.
20150804 045000  28100.  14100.  29400.
20150804 050000  38500.  15100.  45600.
20150804 051000  45800.  18200.  48700.
20150804 052000  48600.  17800.  49400.
20150804 053000  46600.  19000.  49200.
20150804 054000  43600.  18000.  42300.
20150804 055000  47500.  16500.  49600.
20150804 060000  47100.  17700.  48100.
20150804 061000  39100.  16500.  38400.
20150804 062000  26700.  13400.  33800.
20150804 063000  23000.  12000.  24800.
20150804 064000  16900.  10500.  18600.
20150804 065000  12300.   8530.  13100.
20150804 070000  16100.  10000.  17900.
20150804 071000  16400.  10500.  20200.
20150804 072000  12900.   9210.  18900.
20150804 073000  15400.   9130.  15500.
20150804 074000  14900.   9270.  15200.
20150804 075000  14500.   9770.  16700.
20150804 080000  16300.  10700.  14100.
20150804 081000  12800.   9440.  12800.
20150804 082000  11300.   8260.  10900.
20150804 083000  15200.  10000.  15600.
20150804 084000  17500.  11100.  18200.
20150804 085000  17900.  11500.  18400.
20150804 090000  20300.  12600.  21300.
20150804 091000  13000.  11000.  13400.
20150804 092000  12300.   9050.  11900.
20150804 093000   9220.   6950.   9620.
20150804 094000  17200.   9920.  17100.
20150804 095000  24000.  13500.  27900.
20150804 100000  29400.  14100.  29600.
20150804 101000  31600.  15200.  34100.
20150804 102000  25500.  14900.  30500.
20150804 103000  26200.  14900.  25000.
20150804 104000  21500.  14700.  22000.
20150804 105000  27200.  15300.  31800.
20150804 110000  26600.  14800.  31100.
20150804 111000  29400.  16500.  35600.
20150804 112000  36100.  17200.  36300.
20150804 113000  30600.  17000.  29100.
20150804 114000  29600.  16900.  36700.
20150804 115000  31100.  16900.  29900.
20150804 120000  24500.  17200.  33000.
20150804 121000  25400.  16800.  32600.
20150804 122000  28400.  16100.  27800.
20150804 123000  26300.  15500.  27900.
20150804 124000  31600.  16500.  28100.
20150804 125000  27000.  16900.  29300.
20150804 130000  26100.  16700.  27400.
20150804 131000  22000.  15200.  25200.
20150804 132000  27900.  16200.  25800.
20150804 133000  28700.  15900.  34500.
20150804 134000  38500.  18100.  31800.
20150804 135000  32200.  18000.  39200.
20150804 140000  34100.  15600.  29900.
20150804 141000  30400.  14400.  44200.
20150804 142000  36500.  15300.  36900.
20150804 143000  31700.  16300.  35700.
20150804 144000  39400.  17100.  37400.
20150804 145000  35600.  16400.  32300.
20150804 150000  35000.  16000.  30300.
20150804 151000  35900.  16300.  37100.
20150804 152000  28300.  16000.  42900.
20150804 153000  34500.  15500.  36400.
20150804 154000  31400.  16400.  34100.
20150804 155000  29900.  16400.  32700.
20150804 160000  26500.  16300.  32500.
20150804 161000  29400.  17400.  31000.
20150804 162000  26500.  16500.  40900.
20150804 163000  27400.  16900.  34500.
20150804 164000  30500.  17000.  39000.
20150804 165000  28400.  16300.  43100.
20150804 170000  31200.  16700.  30800.
20150804 171000  35000.  17200.  33600.
20150804 172000  28800.  18200.  31600.
20150804 173000  27400.  17300.  29000.
20150804 174000  28500.  16600.  35000.
20150804 175000  32500.  17500.  33400.
20150804 180000  37300.  19700.  34100.
20150804 181000  42500.  18600.  39700.
20150804 182000  42600.  17800.  34500.
20150804 183000  33400.  18200.  37200.
20150804 184000  31300.  17800.  32100.
20150804 185000  27600.  17100.  27300.
20150804 190000  27100.  16300.  30300.
20150804 191000  25100.  15700.  31000.
20150804 192000  26300.  16900.  26600.
20150804 193000  24500.  17100.  25200.
20150804 194000  27000.  14800.  26300.
20150804 195000  22500.  14400.  23700.
20150804 200000  14400.  13200.  25200.
20150804 201000  17000.  12100.  21700.
20150804 202000  20900.  13100.  20500.
20150804 203000  18800.  13100.  19600.
20150804 204000  19500.  13900.  19800.
20150804 205000  20100.  12700.  18000.
20150804 210000  17400.  12600.  17700.
20150804 211000  16900.  13100.  16600.
20150804 212000  16700.  14700.  17300.
20150804 213000  16500.  12800.  17400.
20150804 214000  17200.  13000.  18700.
20150804 215000  18100.  14700.  18900.
20150804 220000  17900.  14100.  19100.
20150804 221000  18400.  14100.  18400.
20150804 222000  18500.  13200.  18500.
20150804 223000  17300.  14100.  19000.
20150804 224000  18100.  12600.  17700.
20150804 225000  17400.  12800.  18800.
20150804 230000  16600.  13000.  17600.
20150804 231000  16900.  13600.  17400.
20150804 232000  14900.  12800.  17500.
20150804 233000  17600.  12800.  18200.
20150804 234000  17100.  13000.  18700.
20150804 235000  16700.  13900.  18900.
20150804 240000  17900.  16700.  18800.
20150805 001000  17400.  16400.  18700.
20150805 002000  17200.  13800.  18000.
20150805 003000  15500.  13400.  17900.
20150805 004000  16300.  13300.  16000.
20150805 005000  17300.  14400.  18000.
20150805 010000  16400.  15400.  20600.
20150805 011000  17300.  15500.  18900.
20150805 012000  17300.  23100.  18000.
20150805 013000  17500.  20500.  18000.
20150805 014000  17300.  18800.  17600.
20150805 015000  16300.  17200.  17300.
20150805 020000  18500.  18100.  17200.
20150805 021000  18400.  17100.  18200.
20150805 022000  16400.  15400.  18700.
20150805 023000  17600.  14800.  19200.
20150805 024000  17300.  13900.  19400.
20150805 025000  19500.  13600.  20100.
20150805 030000  17900.  13700.  20200.
20150805 031000  18900.  14300.  20900.
20150805 032000  19800.  14600.  21300.
20150805 033000  21500.  13000.  21100.
20150805 034000  21900.  12600.  23100.
20150805 035000  21000.  13700.  21500.
20150805 040000  21400.  15600.  21900.
20150805 041000  20500.  15000.  23100.
20150805 042000  19800.  15700.  22000.
20150805 043000  21900.  16200.  22600.
20150805 044000  23600.  15500.  24200.
20150805 045000  22100.  17200.  24800.
20150805 050000  23400.  16900.  25000.
20150805 051000  22700.  16800.  25700.
20150805 052000  23700.  16600.  25900.
20150805 053000  26100.  16900.  24500.
20150805 054000  26000.  17900.  27500.
20150805 055000  20500.  17200.  24100.
20150805 060000  22800.  17800.  27500.
20150805 061000  20700.  17900.  26100.
20150805 062000  22900.  16600.  26000.
20150805 063000  24600.  16800.  25400.
20150805 064000  25200.  17100.  29000.
20150805 065000  23100.  17100.  25800.
20150805 070000  23900.  17100.  26400.
20150805 071000  23300.  18300.  26000.
20150805 072000  22400.  17700.  27200.
20150805 073000  21400.  18200.  21100.
20150805 074000  21500.  18200.  27600.
20150805 075000  25900.  19500.  25700.
20150805 080000  30300.  20800.  24800.
20150805 081000  23700.  20200.  27600.
20150805 082000  21900.  20900.  26300.
20150805 083000  28700.  19600.  27100.
20150805 084000  22200.  20700.  29700.
20150805 085000  26800.  22600.  32800.
20150805 090000  28300.  20600.  36300.
20150805 091000  28400.  22500.  28700.
20150805 092000  26800.  20800.  29500.
20150805 093000  31300.  17800.  35700.
20150805 094000  34200.  19100.  38200.
20150805 095000  33500.  17500.  24700.
20150805 100000  29200.  16200.  29900.
20150805 101000  26500.  17300.  33700.
20150805 102000  28400.  14400.  25200.
20150805 103000  31100.  15500.  25500.
20150805 104000  26800.  14500.  23700.
20150805 105000  26800.  15400.  38900.
20150805 110000  23500.  15000.  25000.
20150805 111000  23900.  13200.  27300.
20150805 112000  24500.  15400.  34000.
20150805 113000  31900.  13700.  29800.
20150805 114000  29300.  12700.  29300.
20150805 115000  26100.  13200.  28700.
20150805 120000  30600.  13300.  31900.
20150805 121000  31400.  13600.  28200.
20150805 122000  25400.  15800.  24800.
20150805 123000  31900.  12100.  29100.
20150805 124000  26300.  14100.  35500.
20150805 125000  26400.  12900.  33300.
20150805 130000  27400.  13600.  30200.
20150805 131000  33400.  14800.  28700.
20150805 132000  29400.  13700.  29400.
20150805 133000  29700.  14000.  33300.
20150805 134000  27800.  15100.  24700.
20150805 135000  28500.  13100.  37000.
20150805 140000  28000.  12200.  32000.
20150805 141000  32600.  13300.  31600.
20150805 142000  35700.  13700.  34100.
20150805 143000  30300.  13600.  28700.
20150805 144000  29900.  14000.  35000.
20150805 145000  32400.  13800.  34400.
20150805 150000  35500.  14400.  37300.
20150805 151000  39600.  14500.  32000.
20150805 152000  37300.  15300.  31100.
20150805 153000  33500.  13600.  36800.
20150805 154000  35800.  15900.  29600.
20150805 155000  38200.  15500.  33700.
20150805 160000  34000.  16300.  35800.
20150805 161000  33300.  15900.  40500.
20150805 162000  34200.  15400.  39100.
20150805 163000  38800.  16400.  37400.
20150805 164000  40000.  16100.  40400.
20150805 165000  33500.  15700.  37200.
20150805 170000  35000.  15600.  39000.
20150805 171000  42800.  15400.  46400.
20150805 172000  36400.  15900.  41300.
20150805 173000  40100.  16300.  33900.
20150805 174000  40300.  15900.  37900.
20150805 175000  33700.  15600.  42000.
20150805 180000  39300.  16300.  43300.
20150805 181000  44100.  16500.  41200.
20150805 182000  38900.  18000.  47400.
20150805 183000  47600.  17700.  44500.
20150805 184000  47800.  18600.  46900.
20150805 185000  44200.  17800.  46200.
20150805 190000  46800.  16200.  49500.
20150805 191000  46800.  17900.  49600.
20150805 192000  46000.  17200.  49700.
20150805 193000  45600.  16500.  49900.
20150805 194000  25600.  17000.  49600.
20150805 195000  23200.  14000.  49000.
20150805 200000  38100.  12800.  28500.
20150805 201000  48700.  13400.  43700.
20150805 202000  47500.  15600.  46900.
20150805 203000  48600.  15100.  48800.
20150805 204000  45900.  14700.  46900.
20150805 205000  46600.  14600.  45800.
20150805 210000  45400.  14400.  48700.
20150805 211000  43700.  15300.  46900.
20150805 212000  42300.  15500.  47500.
20150805 213000  43300.  17100.  47400.
20150805 214000  46800.  14800.  45900.
20150805 215000  45400.  15000.  46900.
20150805 220000  47900.  14600.  46300.
20150805 221000  46800.  15100.  46000.
20150805 222000  42700.  15600.  45600.
20150805 223000  43600.  15700.  48100.
20150805 224000  46800.  15000.  46400.
20150805 225000  40700.  15500.  44700.
20150805 230000  42500.  16400.  48600.
20150805 231000  47600.  15800.  47800.
20150805 232000  41200.  14700.  45900.
20150805 233000  49100.  15500.  47500.
20150805 234000  41400.  16500.  44800.
20150805 235000  46100.  15800.  47400.
20150805 240000  41200.  16500.  45600.
20150806 001000  45200.  15600.  47700.
20150806 002000  42900.  15800.  46000.
20150806 003000  47000.  15600.  44900.
20150806 004000  44500.  17500.  45100.
20150806 005000  42400.  21800.  46300.
20150806 010000  38200.  20000.  47900.
20150806 011000  41700.  21200.  44500.
20150806 012000  41000.  21000.  42200.
20150806 013000  37300.  17000.  38000.
20150806 014000  38100.  16900.  41300.
20150806 015000  37300.  19000.  40600.
20150806 020000  38200.  16900.  37300.
20150806 021000  38100.  15300.  35400.
20150806 022000  32000.  12800.  35900.
20150806 023000  31100.  11600.  34000.
